Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
    T4_MOB_EXP_HERETIC_BALLISTA                              = 259,
    T4_MOB_EXP_HERETIC_BALLISTA_VETERAN                      = 260,
    T5_MOB_EXP_HERETIC_BALLISTA                              = 261,
    T5_MOB_EXP_HERETIC_BALLISTA_VETERAN                      = 262,
    T6_MOB_EXP_HERETIC_BRAWLER_VETERAN                       = 263,
    T6_MOB_EXP_HERETIC_BRAWLER_VETERAN_MINIBOSS              = 264,
    T6_MOB_EXP_HERETIC_DUALCROSSBOW_VETERAN                  = 265,
    T4_MOB_EXP_HERETIC_GIBSON_BOSS                           = 266,
    T4_MOB_EXP_HERETIC_GIBSON_STOOGE                         = 267,
    T4_MOB_EXP_HERETIC_GIBSON_VETERAN_BOSS                   = 268,
    T4_MOB_EXP_HERETIC_GIBSON_STOOGE_VETERAN                 = 269,
    T3_MOB_HERETIC_OVERSEER_BOSS                             = 270,
    T2_MOB_EXP_HERETIC_OVERSEER_BOSS                         = 271,
    T3_MOB_EXP_HERETIC_OVERSEER_BOSS                         = 272,
    T4_MOB_EXP_HERETIC_OVERSEER_MINIBOSS                     = 273,
    T4_MOB_EXP_HERETIC_OVERSEER_VETERAN_MINIBOSS             = 274,
    T3_MOB_HERETIC_BALLISTA_BOSS                             = 275,
    MOB_HERETIC_LOCATOR                                      = 276,
    T5_MOB_EXP_HERETIC_BALLISTA_BOSS                         = 277,
    T5_MOB_EXP_HERETIC_BALLISTA_VETERAN_BOSS                 = 278,
    T3_MOB_HERETIC_LUMBERJACK_VETERAN_BOSS                   = 279,
    T5_MOB_EXP_HERETIC_LUMBERJACK_MINIBOSS                   = 280,
    T5_MOB_EXP_HERETIC_LUMBERJACK_VETERAN_MINIBOSS           = 281,
    T6_MOB_EXP_HERETIC_DYNAMITE_VETERAN_MINIBOSS             = 282,
    T6_MOB_EXP_HERETIC_SHADOWMASK_VETERAN_BOSS               = 283,
    T6_MOB_HRD_HERETIC_FOULRAT_VETERAN                       = 284,
    T6_MOB_HRD_HERETIC_FOULRAT_SPAWN_VETERAN                 = 285,
    T6_MOB_HRD_HERETIC_SCAVENGER_VETERAN                     = 286,
    T6_MOB_HRD_HERETIC_WOODGATHERER_VETERAN                  = 287,
    T6_MOB_HRD_HERETIC_TANK_VETERAN                          = 288,
    T6_MOB_HRD_HERETIC_THIEF_VETERAN                         = 289,
    T6_MOB_HRD_HERETIC_ARCHER_VETERAN                        = 290,
    T6_MOB_HRD_HERETIC_HEALER_VETERAN                        = 291,
    T6_MOB_HRD_HERETIC_HEALER_TOTEM                          = 292,
    T6_MOB_HRD_HERETIC_MAGE_VETERAN                          = 293,
    T6_MOB_HRD_HERETIC_MORTAR_VETERAN                        = 294,
    T6_MOB_HRD_HERETIC_BALLISTA_VETERAN                      = 295,
    T6_MOB_HRD_HERETIC_ALARMTRAP_VETERAN                     = 296,
    T6_MOB_HRD_HERETIC_BRAWLER_VETERAN                       = 297,
    T6_MOB_HRD_HERETIC_BRAWLER_VETERAN_MINIBOSS              = 298,
    T6_MOB_HRD_HERETIC_DYNAMITE_VETERAN_MINIBOSS             = 299,
    T6_MOB_HRD_HERETIC_SHADOWMASK_VETERAN_BOSS               = 300,
    T6_MOB_HRD_HERETIC_GIBSON_VETERAN_BOSS                   = 301,
    T6_MOB_HRD_HERETIC_GIBSON_STOOGE_VETERAN                 = 302,
    T6_MOB_HRD_HERETIC_OVERSEER_VETERAN_MINIBOSS             = 303,
    T6_MOB_HRD_HERETIC_BALLISTA_VETERAN_BOSS                 = 304,
    T6_MOB_HRD_HERETIC_LUMBERJACK_VETERAN_MINIBOSS           = 305,
    T6_MOB_MORGANA_MAGMATHROWER                              = 306,
    T4_MOB_RD_HERETIC_HEALER_TOTEM                           = 307,
    T5_MOB_RD_HERETIC_HEALER_TOTEM                           = 308,
    T6_MOB_RD_HERETIC_HEALER_TOTEM                           = 309,
    T7_MOB_RD_HERETIC_HEALER_TOTEM                           = 310,
    T8_MOB_RD_HERETIC_HEALER_TOTEM                           = 311,
    T2_MOB_RD_HERETIC_ALARMTRAP                              = 312,
    T3_MOB_RD_HERETIC_ALARMTRAP                              = 313,
    T4_MOB_RD_HERETIC_ALARMTRAP                              = 314,
    T5_MOB_RD_HERETIC_ALARMTRAP                              = 315,
    T6_MOB_RD_HERETIC_ALARMTRAP                              = 316,
    T7_MOB_RD_HERETIC_ALARMTRAP                              = 317,
    T8_MOB_RD_HERETIC_ALARMTRAP                              = 318,
    T2_MOB_RD_HERETIC_FOULRAT                                = 319,
    T3_MOB_RD_HERETIC_FOULRAT                                = 320,
    T4_MOB_RD_HERETIC_FOULRAT                                = 321,
    T5_MOB_RD_HERETIC_FOULRAT                                = 322,
    T6_MOB_RD_HERETIC_FOULRAT                                = 323,
    T7_MOB_RD_HERETIC_FOULRAT                                = 324,
    T8_MOB_RD_HERETIC_FOULRAT                                = 325,
    T2_MOB_RD_HERETIC_SCAVENGER                              = 326,
    T3_MOB_RD_HERETIC_SCAVENGER                              = 327,
    T4_MOB_RD_HERETIC_SCAVENGER                              = 328,
    T5_MOB_RD_HERETIC_SCAVENGER                              = 329,
    T6_MOB_RD_HERETIC_SCAVENGER                              = 330,
    T7_MOB_RD_HERETIC_SCAVENGER                              = 331,
    T8_MOB_RD_HERETIC_SCAVENGER                              = 332,
    T2_MOB_RD_HERETIC_MINER                                  = 333,
    T3_MOB_RD_HERETIC_MINER                                  = 334,
    T4_MOB_RD_HERETIC_MINER                                  = 335,
    T5_MOB_RD_HERETIC_MINER                                  = 336,
    T6_MOB_RD_HERETIC_MINER                                  = 337,
    T7_MOB_RD_HERETIC_MINER                                  = 338,
    T8_MOB_RD_HERETIC_MINER                                  = 339,
    T2_MOB_RD_HERETIC_WOODGATHERER                           = 340,
    T3_MOB_RD_HERETIC_WOODGATHERER                           = 341,
    T4_MOB_RD_HERETIC_WOODGATHERER                           = 342,
    T5_MOB_RD_HERETIC_WOODGATHERER                           = 343,
    T6_MOB_RD_HERETIC_WOODGATHERER                           = 344,
    T7_MOB_RD_HERETIC_WOODGATHERER                           = 345,
    T8_MOB_RD_HERETIC_WOODGATHERER                           = 346,
    T2_MOB_RD_HERETIC_TANK                                   = 347,
    T3_MOB_RD_HERETIC_TANK                                   = 348,
    T4_MOB_RD_HERETIC_TANK                                   = 349,
    T5_MOB_RD_HERETIC_TANK                                   = 350,
    T6_MOB_RD_HERETIC_TANK                                   = 351,
    T7_MOB_RD_HERETIC_TANK                                   = 352,
    T8_MOB_RD_HERETIC_TANK                                   = 353,
    T2_MOB_RD_HERETIC_THIEF                                  = 354,
    T3_MOB_RD_HERETIC_THIEF                                  = 355,
    T4_MOB_RD_HERETIC_THIEF                                  = 356,
    T5_MOB_RD_HERETIC_THIEF                                  = 357,
    T6_MOB_RD_HERETIC_THIEF                                  = 358,
    T7_MOB_RD_HERETIC_THIEF                                  = 359,
    T8_MOB_RD_HERETIC_THIEF                                  = 360,
    T2_MOB_RD_HERETIC_THIEF_MINIBOSS                         = 361,
    T3_MOB_RD_HERETIC_THIEF_MINIBOSS                         = 362,
    T4_MOB_RD_HERETIC_THIEF_MINIBOSS                         = 363,
    T5_MOB_RD_HERETIC_THIEF_MINIBOSS                         = 364,
    T6_MOB_RD_HERETIC_THIEF_MINIBOSS                         = 365,
    T7_MOB_RD_HERETIC_THIEF_MINIBOSS                         = 366,
    T8_MOB_RD_HERETIC_THIEF_MINIBOSS                         = 367,
    T2_MOB_RD_HERETIC_ARCHER                                 = 368,
    T3_MOB_RD_HERETIC_ARCHER                                 = 369,
    T4_MOB_RD_HERETIC_ARCHER                                 = 370,
    T5_MOB_RD_HERETIC_ARCHER                                 = 371,
    T6_MOB_RD_HERETIC_ARCHER                                 = 372,
    T7_MOB_RD_HERETIC_ARCHER                                 = 373,
    T8_MOB_RD_HERETIC_ARCHER                                 = 374,
    T2_MOB_RD_HERETIC_ARCHER_MINIBOSS                        = 375,
    T3_MOB_RD_HERETIC_ARCHER_MINIBOSS                        = 376,
    T4_MOB_RD_HERETIC_ARCHER_MINIBOSS                        = 377,
    T5_MOB_RD_HERETIC_ARCHER_MINIBOSS                        = 378,
    T6_MOB_RD_HERETIC_ARCHER_MINIBOSS                        = 379,
    T7_MOB_RD_HERETIC_ARCHER_MINIBOSS                        = 380,
    T8_MOB_RD_HERETIC_ARCHER_MINIBOSS                        = 381,
    T2_MOB_RD_HERETIC_HEALER                                 = 382,
    T3_MOB_RD_HERETIC_HEALER                                 = 383,
    T4_MOB_RD_HERETIC_HEALER                                 = 384,
    T5_MOB_RD_HERETIC_HEALER                                 = 385,
    T6_MOB_RD_HERETIC_HEALER                                 = 386,
    T7_MOB_RD_HERETIC_HEALER                                 = 387,
    T8_MOB_RD_HERETIC_HEALER                                 = 388,
    T2_MOB_RD_HERETIC_MAGE                                   = 389,
    T3_MOB_RD_HERETIC_MAGE                                   = 390,
    T4_MOB_RD_HERETIC_MAGE                                   = 391,
    T5_MOB_RD_HERETIC_MAGE                                   = 392,
    T6_MOB_RD_HERETIC_MAGE                                   = 393,
    T7_MOB_RD_HERETIC_MAGE                                   = 394,
    T8_MOB_RD_HERETIC_MAGE                                   = 395,
    T2_MOB_RD_HERETIC_MAGE_MINIBOSS                          = 396,
    T3_MOB_RD_HERETIC_MAGE_MINIBOSS                          = 397,
    T4_MOB_RD_HERETIC_MAGE_MINIBOSS                          = 398,
    T5_MOB_RD_HERETIC_MAGE_MINIBOSS                          = 399,
    T6_MOB_RD_HERETIC_MAGE_MINIBOSS                          = 400,
    T7_MOB_RD_HERETIC_MAGE_MINIBOSS                          = 401,
    T8_MOB_RD_HERETIC_MAGE_MINIBOSS                          = 402,
    T2_MOB_RD_HERETIC_MORTAR                                 = 403,
    T3_MOB_RD_HERETIC_MORTAR                                 = 404,
    T4_MOB_RD_HERETIC_MORTAR                                 = 405,
    T5_MOB_RD_HERETIC_MORTAR                                 = 406,
    T6_MOB_RD_HERETIC_MORTAR                                 = 407,
    T7_MOB_RD_HERETIC_MORTAR                                 = 408,
    T8_MOB_RD_HERETIC_MORTAR                                 = 409,
    T2_MOB_RD_HERETIC_BALLISTA                               = 410,
    T3_MOB_RD_HERETIC_BALLISTA                               = 411,
    T4_MOB_RD_HERETIC_BALLISTA                               = 412,
    T5_MOB_RD_HERETIC_BALLISTA                               = 413,
    T6_MOB_RD_HERETIC_BALLISTA                               = 414,
    T7_MOB_RD_HERETIC_BALLISTA                               = 415,
    T8_MOB_RD_HERETIC_BALLISTA                               = 416,
    T2_MOB_RD_HERETIC_BRAWLER                                = 417,
    T3_MOB_RD_HERETIC_BRAWLER                                = 418,
    T4_MOB_RD_HERETIC_BRAWLER                                = 419,
    T5_MOB_RD_HERETIC_BRAWLER                                = 420,
    T6_MOB_RD_HERETIC_BRAWLER                                = 421,
    T7_MOB_RD_HERETIC_BRAWLER                                = 422,
    T8_MOB_RD_HERETIC_BRAWLER                                = 423,
    T2_MOB_RD_HERETIC_BRAWLER_MINIBOSS                       = 424,
    T3_MOB_RD_HERETIC_BRAWLER_MINIBOSS                       = 425,
    T4_MOB_RD_HERETIC_BRAWLER_MINIBOSS                       = 426,
    T5_MOB_RD_HERETIC_BRAWLER_MINIBOSS                       = 427,
    T6_MOB_RD_HERETIC_BRAWLER_MINIBOSS                       = 428,
    T7_MOB_RD_HERETIC_BRAWLER_MINIBOSS                       = 429,
    T8_MOB_RD_HERETIC_BRAWLER_MINIBOSS                       = 430,
    T2_MOB_RD_HERETIC_BRAWLER_BOSS                           = 431,
    T3_MOB_RD_HERETIC_BRAWLER_BOSS                           = 432,
    T4_MOB_RD_HERETIC_BRAWLER_BOSS                           = 433,
    T5_MOB_RD_HERETIC_BRAWLER_BOSS                           = 434,
    T6_MOB_RD_HERETIC_BRAWLER_BOSS                           = 435,
    T7_MOB_RD_HERETIC_BRAWLER_BOSS                           = 436,
    T8_MOB_RD_HERETIC_BRAWLER_BOSS                           = 437,
    T2_MOB_RD_HERETIC_DUALCROSSBOW                           = 438,
    T3_MOB_RD_HERETIC_DUALCROSSBOW                           = 439,
    T4_MOB_RD_HERETIC_DUALCROSSBOW                           = 440,
    T5_MOB_RD_HERETIC_DUALCROSSBOW                           = 441,
    T6_MOB_RD_HERETIC_DUALCROSSBOW                           = 442,
    T7_MOB_RD_HERETIC_DUALCROSSBOW                           = 443,
    T8_MOB_RD_HERETIC_DUALCROSSBOW                           = 444,
    T2_MOB_RD_HERETIC_OVERSEER_BOSS                          = 445,
    T3_MOB_RD_HERETIC_OVERSEER_BOSS                          = 446,
    T4_MOB_RD_HERETIC_OVERSEER_BOSS                          = 447,
    T5_MOB_RD_HERETIC_OVERSEER_BOSS                          = 448,
    T6_MOB_RD_HERETIC_OVERSEER_BOSS                          = 449,
    T7_MOB_RD_HERETIC_OVERSEER_BOSS                          = 450,
    T8_MOB_RD_HERETIC_OVERSEER_BOSS                          = 451,
    T2_MOB_RD_HERETIC_BALLISTA_BOSS                          = 452,
    T3_MOB_RD_HERETIC_BALLISTA_BOSS                          = 453,
    T4_MOB_RD_HERETIC_BALLISTA_BOSS                          = 454,
    T5_MOB_RD_HERETIC_BALLISTA_BOSS                          = 455,
    T6_MOB_RD_HERETIC_BALLISTA_BOSS                          = 456,
    T7_MOB_RD_HERETIC_BALLISTA_BOSS                          = 457,
    T8_MOB_RD_HERETIC_BALLISTA_BOSS                          = 458,
    T2_MOB_RD_HERETIC_LUMBERJACK_BOSS                        = 459,
    T3_MOB_RD_HERETIC_LUMBERJACK_BOSS                        = 460,
    T4_MOB_RD_HERETIC_LUMBERJACK_BOSS                        = 461,
    T5_MOB_RD_HERETIC_LUMBERJACK_BOSS                        = 462,
    T6_MOB_RD_HERETIC_LUMBERJACK_BOSS                        = 463,
    T7_MOB_RD_HERETIC_LUMBERJACK_BOSS                        = 464,
    T8_MOB_RD_HERETIC_LUMBERJACK_BOSS                        = 465,
    T2_MOB_RD_HERETIC_DYNAMITE_BOSS                          = 466,
    T3_MOB_RD_HERETIC_DYNAMITE_BOSS                          = 467,
    T4_MOB_RD_HERETIC_DYNAMITE_BOSS                          = 468,
    T5_MOB_RD_HERETIC_DYNAMITE_BOSS                          = 469,
    T6_MOB_RD_HERETIC_DYNAMITE_BOSS                          = 470,
    T7_MOB_RD_HERETIC_DYNAMITE_BOSS                          = 471,
    T8_MOB_RD_HERETIC_DYNAMITE_BOSS                          = 472,
    T4_MOB_RD_HERETIC_HEALER_TOTEM_VETERAN                   = 473,
    T5_MOB_RD_HERETIC_HEALER_TOTEM_VETERAN                   = 474,
    T6_MOB_RD_HERETIC_HEALER_TOTEM_VETERAN                   = 475,
    T7_MOB_RD_HERETIC_HEALER_TOTEM_VETERAN                   = 476,
    T8_MOB_RD_HERETIC_HEALER_TOTEM_VETERAN                   = 477,
    T4_MOB_RD_HERETIC_ALARMTRAP_VETERAN                      = 478,
    T5_MOB_RD_HERETIC_ALARMTRAP_VETERAN                      = 479,
    T6_MOB_RD_HERETIC_ALARMTRAP_VETERAN                      = 480,
    T7_MOB_RD_HERETIC_ALARMTRAP_VETERAN                      = 481,
    T8_MOB_RD_HERETIC_ALARMTRAP_VETERAN                      = 482,
    T4_MOB_RD_HERETIC_FOULRAT_VETERAN                        = 483,
    T5_MOB_RD_HERETIC_FOULRAT_VETERAN                        = 484,
    T6_MOB_RD_HERETIC_FOULRAT_VETERAN                        = 485,
    T7_MOB_RD_HERETIC_FOULRAT_VETERAN                        = 486,
    T8_MOB_RD_HERETIC_FOULRAT_VETERAN                        = 487,
    T4_MOB_RD_HERETIC_SCAVENGER_VETERAN                      = 488,
    T5_MOB_RD_HERETIC_SCAVENGER_VETERAN                      = 489,
    T6_MOB_RD_HERETIC_SCAVENGER_VETERAN                      = 490,
    T7_MOB_RD_HERETIC_SCAVENGER_VETERAN                      = 491,
    T8_MOB_RD_HERETIC_SCAVENGER_VETERAN                      = 492,
    T4_MOB_RD_HERETIC_MINER_VETERAN                          = 493,
    T5_MOB_RD_HERETIC_MINER_VETERAN                          = 494,
    T6_MOB_RD_HERETIC_MINER_VETERAN                          = 495,
    T7_MOB_RD_HERETIC_MINER_VETERAN                          = 496,
    T8_MOB_RD_HERETIC_MINER_VETERAN                          = 497,
    T4_MOB_RD_HERETIC_WOODGATHERER_VETERAN                   = 498,
    T5_MOB_RD_HERETIC_WOODGATHERER_VETERAN                   = 499,
    T6_MOB_RD_HERETIC_WOODGATHERER_VETERAN                   = 500,
    T7_MOB_RD_HERETIC_WOODGATHERER_VETERAN                   = 501,
    T8_MOB_RD_HERETIC_WOODGATHERER_VETERAN                   = 502,
    T4_MOB_RD_HERETIC_TANK_VETERAN                           = 503,
    T5_MOB_RD_HERETIC_TANK_VETERAN                           = 504,
    T6_MOB_RD_HERETIC_TANK_VETERAN                           = 505,
    T7_MOB_RD_HERETIC_TANK_VETERAN                           = 506,
    T8_MOB_RD_HERETIC_TANK_VETERAN                           = 507,
    T4_MOB_RD_HERETIC_THIEF_VETERAN                          = 508,
    T5_MOB_RD_HERETIC_THIEF_VETERAN                          = 509,
    T6_MOB_RD_HERETIC_THIEF_VETERAN                          = 510,
    T7_MOB_RD_HERETIC_THIEF_VETERAN                          = 511,
    T8_MOB_RD_HERETIC_THIEF_VETERAN                          = 512,
    T4_MOB_RD_HERETIC_THIEF_VETERAN_MINIBOSS                 = 513,
    T5_MOB_RD_HERETIC_THIEF_VETERAN_MINIBOSS                 = 514,
    T6_MOB_RD_HERETIC_THIEF_VETERAN_MINIBOSS                 = 515,
    T7_MOB_RD_HERETIC_THIEF_VETERAN_MINIBOSS                 = 516,
    T8_MOB_RD_HERETIC_THIEF_VETERAN_MINIBOSS                 = 517,
    T4_MOB_RD_HERETIC_ARCHER_VETERAN                         = 518,
    T5_MOB_RD_HERETIC_ARCHER_VETERAN                         = 519,
    T6_MOB_RD_HERETIC_ARCHER_VETERAN                         = 520,
    T7_MOB_RD_HERETIC_ARCHER_VETERAN                         = 521,
    T8_MOB_RD_HERETIC_ARCHER_VETERAN                         = 522,
    T4_MOB_RD_HERETIC_ARCHER_VETERAN_MINIBOSS                = 523,
    T5_MOB_RD_HERETIC_ARCHER_VETERAN_MINIBOSS                = 524,
    T6_MOB_RD_HERETIC_ARCHER_VETERAN_MINIBOSS                = 525,
    T7_MOB_RD_HERETIC_ARCHER_VETERAN_MINIBOSS                = 526,
    T8_MOB_RD_HERETIC_ARCHER_VETERAN_MINIBOSS                = 527,
    T4_MOB_RD_HERETIC_HEALER_VETERAN                         = 528,
    T5_MOB_RD_HERETIC_HEALER_VETERAN                         = 529,
    T6_MOB_RD_HERETIC_HEALER_VETERAN                         = 530,
    T7_MOB_RD_HERETIC_HEALER_VETERAN                         = 531,
    T8_MOB_RD_HERETIC_HEALER_VETERAN                         = 532,
    T4_MOB_RD_HERETIC_MAGE_VETERAN                           = 533,
    T5_MOB_RD_HERETIC_MAGE_VETERAN                           = 534,
    T6_MOB_RD_HERETIC_MAGE_VETERAN                           = 535,
    T7_MOB_RD_HERETIC_MAGE_VETERAN                           = 536,
    T8_MOB_RD_HERETIC_MAGE_VETERAN                           = 537,
    T4_MOB_RD_HERETIC_MAGE_VETERAN_MINIBOSS                  = 538,
    T5_MOB_RD_HERETIC_MAGE_VETERAN_MINIBOSS                  = 539,
    T6_MOB_RD_HERETIC_MAGE_VETERAN_MINIBOSS                  = 540,
    T7_MOB_RD_HERETIC_MAGE_VETERAN_MINIBOSS                  = 541,
    T8_MOB_RD_HERETIC_MAGE_VETERAN_MINIBOSS                  = 542,
    T4_MOB_RD_HERETIC_MORTAR_VETERAN                         = 543,
    T5_MOB_RD_HERETIC_MORTAR_VETERAN                         = 544,
    T6_MOB_RD_HERETIC_MORTAR_VETERAN                         = 545,
    T7_MOB_RD_HERETIC_MORTAR_VETERAN                         = 546,
    T8_MOB_RD_HERETIC_MORTAR_VETERAN                         = 547,
    T4_MOB_RD_HERETIC_BALLISTA_VETERAN                       = 548,
    T5_MOB_RD_HERETIC_BALLISTA_VETERAN                       = 549,
    T6_MOB_RD_HERETIC_BALLISTA_VETERAN                       = 550,
    T7_MOB_RD_HERETIC_BALLISTA_VETERAN                       = 551,
    T8_MOB_RD_HERETIC_BALLISTA_VETERAN                       = 552,
    T4_MOB_RD_HERETIC_BRAWLER_VETERAN                        = 553,
    T5_MOB_RD_HERETIC_BRAWLER_VETERAN                        = 554,
    T6_MOB_RD_HERETIC_BRAWLER_VETERAN                        = 555,
    T7_MOB_RD_HERETIC_BRAWLER_VETERAN                        = 556,
    T8_MOB_RD_HERETIC_BRAWLER_VETERAN                        = 557,
    T4_MOB_RD_HERETIC_BRAWLER_VETERAN_MINIBOSS               = 558,
    T5_MOB_RD_HERETIC_BRAWLER_VETERAN_MINIBOSS               = 559,
    T6_MOB_RD_HERETIC_BRAWLER_VETERAN_MINIBOSS               = 560,
    T7_MOB_RD_HERETIC_BRAWLER_VETERAN_MINIBOSS               = 561,
    T8_MOB_RD_HERETIC_BRAWLER_VETERAN_MINIBOSS               = 562,
    T4_MOB_RD_HERETIC_BRAWLER_VETERAN_BOSS                   = 563,
    T5_MOB_RD_HERETIC_BRAWLER_VETERAN_BOSS                   = 564,
    T6_MOB_RD_HERETIC_BRAWLER_VETERAN_BOSS                   = 565,
    T7_MOB_RD_HERETIC_BRAWLER_VETERAN_BOSS                   = 566,
    T8_MOB_RD_HERETIC_BRAWLER_VETERAN_BOSS                   = 567,
    T4_MOB_RD_HERETIC_DUALCROSSBOW_VETERAN                   = 568,
    T5_MOB_RD_HERETIC_DUALCROSSBOW_VETERAN                   = 569,
    T6_MOB_RD_HERETIC_DUALCROSSBOW_VETERAN                   = 570,
    T7_MOB_RD_HERETIC_DUALCROSSBOW_VETERAN                   = 571,
    T8_MOB_RD_HERETIC_DUALCROSSBOW_VETERAN                   = 572,
    T4_MOB_RD_HERETIC_OVERSEER_VETERAN_BOSS                  = 573,
    T5_MOB_RD_HERETIC_OVERSEER_VETERAN_BOSS                  = 574,
    T6_MOB_RD_HERETIC_OVERSEER_VETERAN_BOSS                  = 575,
    T7_MOB_RD_HERETIC_OVERSEER_VETERAN_BOSS                  = 576,
    T8_MOB_RD_HERETIC_OVERSEER_VETERAN_BOSS                  = 577,
    T4_MOB_RD_HERETIC_BALLISTA_VETERAN_BOSS                  = 578,
    T5_MOB_RD_HERETIC_BALLISTA_VETERAN_BOSS                  = 579,
    T6_MOB_RD_HERETIC_BALLISTA_VETERAN_BOSS                  = 580,
    T7_MOB_RD_HERETIC_BALLISTA_VETERAN_BOSS                  = 581,
    T8_MOB_RD_HERETIC_BALLISTA_VETERAN_BOSS                  = 582,
    T4_MOB_RD_HERETIC_LUMBERJACK_VETERAN_BOSS                = 583,
    T5_MOB_RD_HERETIC_LUMBERJACK_VETERAN_BOSS                = 584,
    T6_MOB_RD_HERETIC_LUMBERJACK_VETERAN_BOSS                = 585,
    T7_MOB_RD_HERETIC_LUMBERJACK_VETERAN_BOSS                = 586,
    T8_MOB_RD_HERETIC_LUMBERJACK_VETERAN_BOSS                = 587,
    T4_MOB_RD_HERETIC_DYNAMITE_VETERAN_BOSS                  = 588,
    T5_MOB_RD_HERETIC_DYNAMITE_VETERAN_BOSS                  = 589,
    T6_MOB_RD_HERETIC_DYNAMITE_VETERAN_BOSS                  = 590,
    T7_MOB_RD_HERETIC_DYNAMITE_VETERAN_BOSS                  = 591,
    T8_MOB_RD_HERETIC_DYNAMITE_VETERAN_BOSS                  = 592,
    T4_MOB_RD_HERETIC_SHADOWMASK_VETERAN_BOSS                = 593,
    T5_MOB_RD_HERETIC_SHADOWMASK_VETERAN_BOSS                = 594,
    T6_MOB_RD_HERETIC_SHADOWMASK_VETERAN_BOSS                = 595,
    T7_MOB_RD_HERETIC_SHADOWMASK_VETERAN_BOSS                = 596,
    T8_MOB_RD_HERETIC_SHADOWMASK_VETERAN_BOSS                = 597,
---------------------------------
- KEEPER:
    MOB_PROMO_EARTHDAUGHTER                                  = 0,
    T5_MOB_KEEPER_CHEST                                      = 1,
    T5_MOB_KEEPER_CHEST_VETERAN                              = 2,
    T8_MOB_KEEPER_CHEST_VETERAN                              = 3,
    T5_MOB_EXP_KEEPER_CHEST                                  = 4,
    T5_MOB_EXP_KEEPER_CHEST_VETERAN                          = 5,
    T6_MOB_EXP_KEEPER_CHEST_VETERAN                          = 6,
    T6_MOB_HRD_KEEPER_CHEST_VETERAN                          = 7,
    T5_MOB_KEEPER_EARTHELEMENTAL_VETERAN                     = 8,
    T5_MOB_ROAMING_KEEPER_UNPROVEN_MALE                      = 9,
    T5_MOB_ROAMING_KEEPER_BERSERK                            = 10,
    T5_MOB_ROAMING_KEEPER_BERSERK_CHAMPION                   = 11,
    T5_MOB_ROAMING_KEEPER_BERSERK_MINIBOSS                   = 12,
    T5_MOB_ROAMING_KEEPER_BERSERK_BOSS                       = 13,
    T5_MOB_ROAMING_KEEPER_UNPROVEN_FEMALE                    = 14,
    T5_MOB_ROAMING_KEEPER_AXE_THROWER                        = 15,
    T5_MOB_ROAMING_KEEPER_AXE_THROWER_CHAMPION               = 16,
    T5_MOB_ROAMING_KEEPER_AXE_THROWER_MINIBOSS               = 17,
    T5_MOB_ROAMING_KEEPER_AXE_THROWER_BOSS                   = 18,
    T5_MOB_ROAMING_KEEPER_GIANT_CHAMPION                     = 19,
    T5_MOB_ROAMING_KEEPER_GIANT_MINIBOSS                     = 20,
    T5_MOB_ROAMING_KEEPER_GIANT_BOSS                         = 21,
    T5_MOB_ROAMING_KEEPER_DRUID                              = 22,
    T5_MOB_ROAMING_KEEPER_DRUID_CHAMPION                     = 23,
    T5_MOB_ROAMING_KEEPER_DRUID_MINIBOSS                     = 24,
    T5_MOB_ROAMING_KEEPER_SEER_BOSS                          = 25,
    T5_MOB_KEEPER_TOTEM_HEAL                                 = 26,
    T5_MOB_KEEPER_TOTEM_LASER                                = 27,
    T6_MOB_KEEPER_TOTEM_LASER                                = 28,
    T5_MOB_KEEPER_TOTEM_SKILLSHOT                            = 29,
    T6_MOB_KEEPER_TOTEM_SKILLSHOT                            = 30,
    T5_MOB_KEEPER_UNPROVEN_FEMALE                            = 31,
    T5_MOB_KEEPER_UNPROVEN_FEMALE_VETERAN                    = 32,
    T5_MOB_KEEPER_UNPROVEN_FEMALE_ELITE                      = 33,
    T5_MOB_KEEPER_UNPROVEN_MALE                              = 34,
    T5_MOB_KEEPER_UNPROVEN_MALE_VETERAN                      = 35,
    T5_MOB_KEEPER_UNPROVEN_MALE_ELITE                        = 36,
    T5_MOB_KEEPER_ROCK_CW_VETERAN                            = 37,
    T5_MOB_KEEPER_ROCK_CCW_VETERAN                           = 38,
    T5_MOB_KEEPER_BEAR_VETERAN_TRASH                         = 39,
    T5_MOB_KEEPER_BEAR_VETERAN                               = 40,
    T5_MOB_KEEPER_BEAR_ELITE                                 = 41,
    T8_MOB_KEEPER_BEAR_ELITE                                 = 42,
    T5_MOB_KEEPER_EARTHCHILD_VETERAN_CHAMPION                = 43,
    T5_MOB_KEEPER_EARTHCHILD_VETERAN_CHAMPION_B              = 44,
    T5_MOB_KEEPER_EARTHDAUGHTER_VETERAN_BOSS                 = 45,
    T5_MOB_KEEPER_EARTHCHILD_ELITE                           = 46,
    T8_MOB_KEEPER_EARTHCHILD_ELITE                           = 47,
    T5_MOB_KEEPER_BERSERK                                    = 48,
    T5_MOB_KEEPER_BERSERK_CHAMPION                           = 49,
    T5_MOB_KEEPER_BERSERK_MINIBOSS                           = 50,
    T5_MOB_KEEPER_BERSERK_BOSS                               = 51,
    T5_MOB_KEEPER_BERSERK_VETERAN                            = 52,
    T5_MOB_KEEPER_BERSERK_VETERAN_CHAMPION                   = 53,
