Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
T7_MOB_ROAMING_HERETIC_ARCHER_MINIBOSS                   = 1034,
T8_MOB_ROAMING_HERETIC_ARCHER_MINIBOSS                   = 1035,
T5_MOB_ROAMING_HERETIC_CAMP_ARCHER_MINIBOSS              = 1036,
T6_MOB_ROAMING_HERETIC_CAMP_ARCHER_MINIBOSS              = 1037,
T7_MOB_ROAMING_HERETIC_CAMP_ARCHER_MINIBOSS              = 1038,
T8_MOB_ROAMING_HERETIC_CAMP_ARCHER_MINIBOSS              = 1039,
T3_MOB_ROAMING_HERETIC_MAGE                              = 1040,
T5_MOB_ROAMING_HERETIC_MAGE                              = 1041,
T6_MOB_ROAMING_HERETIC_MAGE                              = 1042,
T7_MOB_ROAMING_HERETIC_MAGE                              = 1043,
T8_MOB_ROAMING_HERETIC_MAGE                              = 1044,
T5_MOB_ROAMING_HERETIC_CAMP_MAGE                         = 1045,
T6_MOB_ROAMING_HERETIC_CAMP_MAGE                         = 1046,
T7_MOB_ROAMING_HERETIC_CAMP_MAGE                         = 1047,
T8_MOB_ROAMING_HERETIC_CAMP_MAGE                         = 1048,
T3_MOB_ROAMING_HERETIC_MAGE_CHAMPION                     = 1049,
T5_MOB_ROAMING_HERETIC_MAGE_CHAMPION                     = 1050,
T6_MOB_ROAMING_HERETIC_MAGE_CHAMPION                     = 1051,
T7_MOB_ROAMING_HERETIC_MAGE_CHAMPION                     = 1052,
T8_MOB_ROAMING_HERETIC_MAGE_CHAMPION                     = 1053,
T5_MOB_ROAMING_HERETIC_CAMP_MAGE_CHAMPION                = 1054,
T6_MOB_ROAMING_HERETIC_CAMP_MAGE_CHAMPION                = 1055,
T7_MOB_ROAMING_HERETIC_CAMP_MAGE_CHAMPION                = 1056,
T8_MOB_ROAMING_HERETIC_CAMP_MAGE_CHAMPION                = 1057,
T3_MOB_ROAMING_HERETIC_MAGE_MINIBOSS                     = 1058,
T5_MOB_ROAMING_HERETIC_MAGE_MINIBOSS                     = 1059,
T6_MOB_ROAMING_HERETIC_MAGE_MINIBOSS                     = 1060,
T7_MOB_ROAMING_HERETIC_MAGE_MINIBOSS                     = 1061,
T8_MOB_ROAMING_HERETIC_MAGE_MINIBOSS                     = 1062,
T5_MOB_ROAMING_HERETIC_CAMP_MAGE_MINIBOSS                = 1063,
T6_MOB_ROAMING_HERETIC_CAMP_MAGE_MINIBOSS                = 1064,
T7_MOB_ROAMING_HERETIC_CAMP_MAGE_MINIBOSS                = 1065,
T8_MOB_ROAMING_HERETIC_CAMP_MAGE_MINIBOSS                = 1066,
T3_MOB_ROAMING_HERETIC_MAGE_BOSS                         = 1067,
T5_MOB_ROAMING_HERETIC_MAGE_BOSS                         = 1068,
T6_MOB_ROAMING_HERETIC_MAGE_BOSS                         = 1069,
T7_MOB_ROAMING_HERETIC_MAGE_BOSS                         = 1070,
T8_MOB_ROAMING_HERETIC_MAGE_BOSS                         = 1071,
T5_MOB_ROAMING_HERETIC_CAMP_MAGE_BOSS                    = 1072,
T6_MOB_ROAMING_HERETIC_CAMP_MAGE_BOSS                    = 1073,
T7_MOB_ROAMING_HERETIC_CAMP_MAGE_BOSS                    = 1074,
T8_MOB_ROAMING_HERETIC_CAMP_MAGE_BOSS                    = 1075,
T3_MOB_ROAMING_HERETIC_MAGE_BOSS_SUMMON                  = 1076,
T3_MOB_ROAMING_HERETIC_TANK_CHAMPION                     = 1077,
T5_MOB_ROAMING_HERETIC_TANK_CHAMPION                     = 1078,
T6_MOB_ROAMING_HERETIC_TANK_CHAMPION                     = 1079,
T7_MOB_ROAMING_HERETIC_TANK_CHAMPION                     = 1080,
T8_MOB_ROAMING_HERETIC_TANK_CHAMPION                     = 1081,
T5_MOB_ROAMING_HERETIC_CAMP_TANK_CHAMPION                = 1082,
T6_MOB_ROAMING_HERETIC_CAMP_TANK_CHAMPION                = 1083,
T7_MOB_ROAMING_HERETIC_CAMP_TANK_CHAMPION                = 1084,
T8_MOB_ROAMING_HERETIC_CAMP_TANK_CHAMPION                = 1085,
T3_MOB_ROAMING_HERETIC_TANK_MINIBOSS                     = 1086,
T5_MOB_ROAMING_HERETIC_TANK_MINIBOSS                     = 1087,
T6_MOB_ROAMING_HERETIC_TANK_MINIBOSS                     = 1088,
T7_MOB_ROAMING_HERETIC_TANK_MINIBOSS                     = 1089,
T8_MOB_ROAMING_HERETIC_TANK_MINIBOSS                     = 1090,
T5_MOB_ROAMING_HERETIC_CAMP_TANK_MINIBOSS                = 1091,
T6_MOB_ROAMING_HERETIC_CAMP_TANK_MINIBOSS                = 1092,
T7_MOB_ROAMING_HERETIC_CAMP_TANK_MINIBOSS                = 1093,
T8_MOB_ROAMING_HERETIC_CAMP_TANK_MINIBOSS                = 1094,
T3_MOB_ROAMING_HERETIC_BALLISTA_BOSS                     = 1095,
T5_MOB_ROAMING_HERETIC_BALLISTA_BOSS                     = 1096,
T6_MOB_ROAMING_HERETIC_BALLISTA_BOSS                     = 1097,
T7_MOB_ROAMING_HERETIC_BALLISTA_BOSS                     = 1098,
T8_MOB_ROAMING_HERETIC_BALLISTA_BOSS                     = 1099,
T5_MOB_ROAMING_HERETIC_CAMP_BALLISTA_BOSS                = 1100,
T6_MOB_ROAMING_HERETIC_CAMP_BALLISTA_BOSS                = 1101,
T7_MOB_ROAMING_HERETIC_CAMP_BALLISTA_BOSS                = 1102,
T8_MOB_ROAMING_HERETIC_CAMP_BALLISTA_BOSS                = 1103,
T3_MOB_ROAMING_HERETIC_OVERSEER_BOSS                     = 1104,
T5_MOB_ROAMING_HERETIC_OVERSEER_BOSS                     = 1105,
T6_MOB_ROAMING_HERETIC_OVERSEER_BOSS                     = 1106,
T7_MOB_ROAMING_HERETIC_OVERSEER_BOSS                     = 1107,
T8_MOB_ROAMING_HERETIC_OVERSEER_BOSS                     = 1108,
T5_MOB_ROAMING_HERETIC_CAMP_OVERSEER_BOSS                = 1109,
T6_MOB_ROAMING_HERETIC_CAMP_OVERSEER_BOSS                = 1110,
T7_MOB_ROAMING_HERETIC_CAMP_OVERSEER_BOSS                = 1111,
T8_MOB_ROAMING_HERETIC_CAMP_OVERSEER_BOSS                = 1112,
T3_MOB_HERETIC_RAT_VETERAN_TRASH                         = 1113,
T3_MOB_HERETIC_WOODGATHERER_VETERAN_TRASH                = 1114,
T3_MOB_HERETIC_SCAVENGER_VETERAN_TRASH                   = 1115,
T3_MOB_HERETIC_THIEF_VETERAN_STANDARD                    = 1116,
T3_MOB_HERETIC_THIEF_VETERAN_CHAMPION                    = 1117,
T3_MOB_HERETIC_THIEF_VETERAN_MINIBOSS                    = 1118,
T3_MOB_HERETIC_ARCHER_VETERAN_STANDARD                   = 1119,
T3_MOB_HERETIC_ARCHER_VETERAN_CHAMPION                   = 1120,
T3_MOB_HERETIC_ARCHER_VETERAN_MINIBOSS                   = 1121,
T3_MOB_HERETIC_MAGE_VETERAN_TRASH                        = 1122,
T3_MOB_HERETIC_MAGE_VETERAN_STANDARD                     = 1123,
T3_MOB_HERETIC_MAGE_VETERAN_CHAMPION                     = 1124,
T3_MOB_HERETIC_MAGE_VETERAN_MINIBOSS                     = 1125,
T3_MOB_HERETIC_HEALER_VETERAN_TRASH                      = 1126,
T3_MOB_HERETIC_HEALER_VETERAN_STANDARD                   = 1127,
T3_MOB_HERETIC_HEALER_VETERAN_CHAMPION                   = 1128,
T3_MOB_HERETIC_TANK_VETERAN_TRASH                        = 1129,
T3_MOB_HERETIC_TANK_VETERAN_STANDARD                     = 1130,
T3_MOB_HERETIC_TANK_VETERAN_CHAMPION                     = 1131,
T3_MOB_HERETIC_TANK_VETERAN_MINIBOSS                     = 1132,
T3_MOB_HERETIC_MORTAR_VETERAN_TRASH                      = 1133,
T3_MOB_HERETIC_MORTAR_VETERAN_STANDARD                   = 1134,
T3_MOB_HERETIC_MORTAR_VETERAN_CHAMPION                   = 1135,
T3_MOB_HERETIC_BALLISTA_VETERAN_TRASH                    = 1136,
T3_MOB_HERETIC_BALLISTA_VETERAN_STANDARD                 = 1137,
T3_MOB_HERETIC_BALLISTA_VETERAN_CHAMPION                 = 1138,
T1_MOB_HERETIC_WOODGATHERER                              = 1139,
T2_MOB_HERETIC_WOODGATHERER                              = 1140,
T3_MOB_HERETIC_WOODGATHERER                              = 1141,
T1_MOB_HERETIC_THIEF                                     = 1142,
T2_MOB_HERETIC_THIEF                                     = 1143,
T2_MOB_HERETIC_THIEF_MINIBOSS                            = 1144,
T2_MOB_HERETIC_THIEF_BOSS                                = 1145,
T3_MOB_HERETIC_THIEF                                     = 1146,
T3_MOB_HERETIC_THIEF_MINIBOSS                            = 1147,
T3_MOB_HERETIC_THIEF_VETERAN                             = 1148,
T3_MOB_HERETIC_THIEF_BOSS                                = 1149,
T1_MOB_HERETIC_ARCHER                                    = 1150,
T2_MOB_HERETIC_ARCHER                                    = 1151,
T2_MOB_HERETIC_ARCHER_MINIBOSS                           = 1152,
T2_MOB_HERETIC_ARCHER_BOSS                               = 1153,
T3_MOB_HERETIC_ARCHER                                    = 1154,
T3_MOB_HERETIC_ARCHER_MINIBOSS                           = 1155,
T3_MOB_HERETIC_ARCHER_VETERAN                            = 1156,
T3_MOB_HERETIC_ARCHER_BOSS                               = 1157,
T1_MOB_HERETIC_HEALER                                    = 1158,
T2_MOB_HERETIC_HEALER                                    = 1159,
T3_MOB_HERETIC_HEALER                                    = 1160,
T3_MOB_HERETIC_HEALER_MINIBOSS                           = 1161,
T3_MOB_HERETIC_HEALER_VETERAN                            = 1162,
T3_MOB_HERETIC_HEALER_BOSS                               = 1163,
T1_MOB_HERETIC_MAGE                                      = 1164,
T2_MOB_HERETIC_MAGE                                      = 1165,
T2_MOB_HERETIC_MAGE_MINIBOSS                             = 1166,
T2_MOB_HERETIC_MAGE_BOSS                                 = 1167,
T3_MOB_HERETIC_MAGE                                      = 1168,
T3_MOB_HERETIC_MAGE_MINIBOSS                             = 1169,
T3_MOB_HERETIC_MAGE_VETERAN                              = 1170,
T3_MOB_HERETIC_MAGE_BOSS                                 = 1171,
T2_MOB_HERETIC_TOTEM_HEAL                                = 1172,
T2_MOB_HERETIC_TOTEM_LASER                               = 1173,
T2_MOB_HERETIC_TOTEM_SKILLSHOT                           = 1174,
T3_MOB_HERETIC_TOTEM_HEAL                                = 1175,
T3_MOB_HERETIC_TOTEM_LASER                               = 1176,
T3_MOB_HERETIC_TOTEM_SKILLSHOT                           = 1177,
T2_MOB_HERETIC_FOULRAT                                   = 1178,
T3_MOB_HERETIC_FOULRAT                                   = 1179,
T3_MOB_HERETIC_FOULRAT_VETERAN                           = 1180,
T1_MOB_HERETIC_SCAVENGER_TUTORIAL                        = 1181,
T1_MOB_HERETIC_CHEST_TUTORIAL                            = 1182,
T2_MOB_HERETIC_SCAVENGER                                 = 1183,
T3_MOB_HERETIC_SCAVENGER                                 = 1184,
T3_MOB_HERETIC_SCAVENGER_VETERAN                         = 1185,
T1_MOB_HERETIC_TANK                                      = 1186,
T2_MOB_HERETIC_TANK                                      = 1187,
T2_MOB_HERETIC_TANK_MINIBOSS                             = 1188,
T2_MOB_HERETIC_TANK_BOSS                                 = 1189,
T3_MOB_HERETIC_TANK                                      = 1190,
T3_MOB_HERETIC_TANK_MINIBOSS                             = 1191,
T3_MOB_HERETIC_TANK_BOSS                                 = 1192,
T3_MOB_HERETIC_TANK_VETERAN                              = 1193,
T2_MOB_HERETIC_MORTAR                                    = 1194,
T3_MOB_HERETIC_MORTAR                                    = 1195,
T3_MOB_HERETIC_MORTAR_VETERAN                            = 1196,
T2_MOB_HERETIC_BALLISTA_TUTORIAL                         = 1197,
T2_MOB_HERETIC_BALLISTA                                  = 1198,
T3_MOB_HERETIC_BALLISTA                                  = 1199,
T3_MOB_HERETIC_BALLISTA_VETERAN                          = 1200,
T3_MOB_HERETIC_LUMBERJACK_BOSS                           = 1201,
T3_MOB_HERETIC_GIBSON_BOSS                               = 1202,
T3_MOB_HERETIC_GIBSON_STOOGE                             = 1203,
T3_MOB_HERETIC_OVERSEER                                  = 1204,
T5_MOB_ROAMING_MORGANA_RECRUIT_MELEE                     = 1205,
T6_MOB_ROAMING_MORGANA_RECRUIT_MELEE                     = 1206,
T7_MOB_ROAMING_MORGANA_RECRUIT_MELEE                     = 1207,
T8_MOB_ROAMING_MORGANA_RECRUIT_MELEE                     = 1208,
T5_MOB_ROAMING_MORGANA_CAMP_RECRUIT_MELEE                = 1209,
T6_MOB_ROAMING_MORGANA_CAMP_RECRUIT_MELEE                = 1210,
T7_MOB_ROAMING_MORGANA_CAMP_RECRUIT_MELEE                = 1211,
T8_MOB_ROAMING_MORGANA_CAMP_RECRUIT_MELEE                = 1212,
T6_MOB_ROAMING_MORGANA_CAMP_RECRUIT_MELEE_VETERAN        = 1213,
T8_MOB_ROAMING_MORGANA_CAMP_RECRUIT_MELEE_VETERAN        = 1214,
T5_MOB_ROAMING_MORGANA_SOLDIER                           = 1215,
T6_MOB_ROAMING_MORGANA_SOLDIER                           = 1216,
T7_MOB_ROAMING_MORGANA_SOLDIER                           = 1217,
T8_MOB_ROAMING_MORGANA_SOLDIER                           = 1218,
T5_MOB_ROAMING_MORGANA_CAMP_SOLDIER                      = 1219,
T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER                      = 1220,
T7_MOB_ROAMING_MORGANA_CAMP_SOLDIER                      = 1221,
T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER                      = 1222,
T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN              = 1223,
T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN              = 1224,
T5_MOB_ROAMING_MORGANA_SOLDIER_CHAMPION                  = 1225,
T6_MOB_ROAMING_MORGANA_SOLDIER_CHAMPION                  = 1226,
T7_MOB_ROAMING_MORGANA_SOLDIER_CHAMPION                  = 1227,
T8_MOB_ROAMING_MORGANA_SOLDIER_CHAMPION                  = 1228,
T5_MOB_ROAMING_MORGANA_CAMP_SOLDIER_CHAMPION             = 1229,
T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER_CHAMPION             = 1230,
T7_MOB_ROAMING_MORGANA_CAMP_SOLDIER_CHAMPION             = 1231,
T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER_CHAMPION             = 1232,
T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN_CHAMPION     = 1233,
T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN_CHAMPION     = 1234,
T5_MOB_ROAMING_MORGANA_SOLDIER_MINIBOSS                  = 1235,
T6_MOB_ROAMING_MORGANA_SOLDIER_MINIBOSS                  = 1236,
T7_MOB_ROAMING_MORGANA_SOLDIER_MINIBOSS                  = 1237,
T8_MOB_ROAMING_MORGANA_SOLDIER_MINIBOSS                  = 1238,
T5_MOB_ROAMING_MORGANA_CAMP_SOLDIER_MINIBOSS             = 1239,
T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER_MINIBOSS             = 1240,
T7_MOB_ROAMING_MORGANA_CAMP_SOLDIER_MINIBOSS             = 1241,
T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER_MINIBOSS             = 1242,
T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN_MINIBOSS     = 1243,
T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN_MINIBOSS     = 1244,
T5_MOB_ROAMING_MORGANA_SOLDIER_BOSS                      = 1245,
T6_MOB_ROAMING_MORGANA_SOLDIER_BOSS                      = 1246,
T7_MOB_ROAMING_MORGANA_SOLDIER_BOSS                      = 1247,
T8_MOB_ROAMING_MORGANA_SOLDIER_BOSS                      = 1248,
T5_MOB_ROAMING_MORGANA_CAMP_SOLDIER_BOSS                 = 1249,
T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER_BOSS                 = 1250,
T7_MOB_ROAMING_MORGANA_CAMP_SOLDIER_BOSS                 = 1251,
T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER_BOSS                 = 1252,
T6_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN_BOSS         = 1253,
T8_MOB_ROAMING_MORGANA_CAMP_SOLDIER_VETERAN_BOSS         = 1254,
T5_MOB_ROAMING_MORGANA_RECRUIT                           = 1255,
T6_MOB_ROAMING_MORGANA_RECRUIT                           = 1256,
T7_MOB_ROAMING_MORGANA_RECRUIT                           = 1257,
T8_MOB_ROAMING_MORGANA_RECRUIT                           = 1258,
T5_MOB_ROAMING_MORGANA_CAMP_RECRUIT                      = 1259,
T6_MOB_ROAMING_MORGANA_CAMP_RECRUIT                      = 1260,
T7_MOB_ROAMING_MORGANA_CAMP_RECRUIT                      = 1261,
T8_MOB_ROAMING_MORGANA_CAMP_RECRUIT                      = 1262,
T6_MOB_ROAMING_MORGANA_CAMP_RECRUIT_VETERAN              = 1263,
T8_MOB_ROAMING_MORGANA_CAMP_RECRUIT_VETERAN              = 1264,
T5_MOB_ROAMING_MORGANA_CROSSBOWMAN                       = 1265,
T6_MOB_ROAMING_MORGANA_CROSSBOWMAN                       = 1266,
T7_MOB_ROAMING_MORGANA_CROSSBOWMAN                       = 1267,
T8_MOB_ROAMING_MORGANA_CROSSBOWMAN                       = 1268,
T5_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN                  = 1269,
T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN                  = 1270,
T7_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN                  = 1271,
T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN                  = 1272,
T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN          = 1273,
T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN          = 1274,
T5_MOB_ROAMING_MORGANA_CROSSBOWMAN_CHAMPION              = 1275,
T6_MOB_ROAMING_MORGANA_CROSSBOWMAN_CHAMPION              = 1276,
T7_MOB_ROAMING_MORGANA_CROSSBOWMAN_CHAMPION              = 1277,
T8_MOB_ROAMING_MORGANA_CROSSBOWMAN_CHAMPION              = 1278,
T5_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_CHAMPION         = 1279,
T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_CHAMPION         = 1280,
T7_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_CHAMPION         = 1281,
T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_CHAMPION         = 1282,
T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN_CHAMPION = 1283,
T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN_CHAMPION = 1284,
T5_MOB_ROAMING_MORGANA_CROSSBOWMAN_MINIBOSS              = 1285,
T6_MOB_ROAMING_MORGANA_CROSSBOWMAN_MINIBOSS              = 1286,
T7_MOB_ROAMING_MORGANA_CROSSBOWMAN_MINIBOSS              = 1287,
T8_MOB_ROAMING_MORGANA_CROSSBOWMAN_MINIBOSS              = 1288,
T5_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_MINIBOSS         = 1289,
T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_MINIBOSS         = 1290,
T7_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_MINIBOSS         = 1291,
T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_MINIBOSS         = 1292,
T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN_MINIBOSS = 1293,
T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN_MINIBOSS = 1294,
T5_MOB_ROAMING_MORGANA_CROSSBOWMAN_BOSS                  = 1295,
T6_MOB_ROAMING_MORGANA_CROSSBOWMAN_BOSS                  = 1296,
T7_MOB_ROAMING_MORGANA_CROSSBOWMAN_BOSS                  = 1297,
T8_MOB_ROAMING_MORGANA_CROSSBOWMAN_BOSS                  = 1298,
T5_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_BOSS             = 1299,
T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_BOSS             = 1300,
T7_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_BOSS             = 1301,
T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_BOSS             = 1302,
T6_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN_BOSS     = 1303,
T8_MOB_ROAMING_MORGANA_CAMP_CROSSBOWMAN_VETERAN_BOSS     = 1304,
T5_MOB_ROAMING_MORGANA_ACOLYTE                           = 1305,
T6_MOB_ROAMING_MORGANA_ACOLYTE                           = 1306,
T7_MOB_ROAMING_MORGANA_ACOLYTE                           = 1307,
T8_MOB_ROAMING_MORGANA_ACOLYTE                           = 1308,
T5_MOB_ROAMING_MORGANA_CAMP_ACOLYTE                      = 1309,
T6_MOB_ROAMING_MORGANA_CAMP_ACOLYTE                      = 1310,
T7_MOB_ROAMING_MORGANA_CAMP_ACOLYTE                      = 1311,
T8_MOB_ROAMING_MORGANA_CAMP_ACOLYTE                      = 1312,
T6_MOB_ROAMING_MORGANA_CAMP_ACOLYTE_VETERAN              = 1313,
T8_MOB_ROAMING_MORGANA_CAMP_ACOLYTE_VETERAN              = 1314,
T5_MOB_ROAMING_MORGANA_CULTIST                           = 1315,
T6_MOB_ROAMING_MORGANA_CULTIST                           = 1316,
T7_MOB_ROAMING_MORGANA_CULTIST                           = 1317,
T8_MOB_ROAMING_MORGANA_CULTIST                           = 1318,
T5_MOB_ROAMING_MORGANA_CAMP_CULTIST                      = 1319,
T6_MOB_ROAMING_MORGANA_CAMP_CULTIST                      = 1320,
T7_MOB_ROAMING_MORGANA_CAMP_CULTIST                      = 1321,
T8_MOB_ROAMING_MORGANA_CAMP_CULTIST                      = 1322,
T6_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN              = 1323,
T8_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN              = 1324,
T5_MOB_ROAMING_MORGANA_CULTIST_CHAMPION                  = 1325,
T6_MOB_ROAMING_MORGANA_CULTIST_CHAMPION                  = 1326,
T7_MOB_ROAMING_MORGANA_CULTIST_CHAMPION                  = 1327,
T8_MOB_ROAMING_MORGANA_CULTIST_CHAMPION                  = 1328,
T5_MOB_ROAMING_MORGANA_CAMP_CULTIST_CHAMPION             = 1329,
T6_MOB_ROAMING_MORGANA_CAMP_CULTIST_CHAMPION             = 1330,
T7_MOB_ROAMING_MORGANA_CAMP_CULTIST_CHAMPION             = 1331,
T8_MOB_ROAMING_MORGANA_CAMP_CULTIST_CHAMPION             = 1332,
T6_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN_CHAMPION     = 1333,
T8_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN_CHAMPION     = 1334,
T5_MOB_ROAMING_MORGANA_CULTIST_MINIBOSS                  = 1335,
T6_MOB_ROAMING_MORGANA_CULTIST_MINIBOSS                  = 1336,
T7_MOB_ROAMING_MORGANA_CULTIST_MINIBOSS                  = 1337,
T8_MOB_ROAMING_MORGANA_CULTIST_MINIBOSS                  = 1338,
T5_MOB_ROAMING_MORGANA_CAMP_CULTIST_MINIBOSS             = 1339,
T6_MOB_ROAMING_MORGANA_CAMP_CULTIST_MINIBOSS             = 1340,
T7_MOB_ROAMING_MORGANA_CAMP_CULTIST_MINIBOSS             = 1341,
T8_MOB_ROAMING_MORGANA_CAMP_CULTIST_MINIBOSS             = 1342,
T6_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN_MINIBOSS     = 1343,
T8_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN_MINIBOSS     = 1344,
T5_MOB_ROAMING_MORGANA_CULTIST_BOSS                      = 1345,
T6_MOB_ROAMING_MORGANA_CULTIST_BOSS                      = 1346,
T7_MOB_ROAMING_MORGANA_CULTIST_BOSS                      = 1347,
T8_MOB_ROAMING_MORGANA_CULTIST_BOSS                      = 1348,
T5_MOB_ROAMING_MORGANA_CAMP_CULTIST_BOSS                 = 1349,
T6_MOB_ROAMING_MORGANA_CAMP_CULTIST_BOSS                 = 1350,
T7_MOB_ROAMING_MORGANA_CAMP_CULTIST_BOSS                 = 1351,
T8_MOB_ROAMING_MORGANA_CAMP_CULTIST_BOSS                 = 1352,
T6_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN_BOSS         = 1353,
T8_MOB_ROAMING_MORGANA_CAMP_CULTIST_VETERAN_BOSS         = 1354,
T5_MOB_ROAMING_MORGANA_KNIGHT_CHAMPION                   = 1355,
T6_MOB_ROAMING_MORGANA_KNIGHT_CHAMPION                   = 1356,
T7_MOB_ROAMING_MORGANA_KNIGHT_CHAMPION                   = 1357,
T8_MOB_ROAMING_MORGANA_KNIGHT_CHAMPION                   = 1358,
T5_MOB_ROAMING_MORGANA_CAMP_KNIGHT_CHAMPION              = 1359,
T6_MOB_ROAMING_MORGANA_CAMP_KNIGHT_CHAMPION              = 1360,
T7_MOB_ROAMING_MORGANA_CAMP_KNIGHT_CHAMPION              = 1361,
T8_MOB_ROAMING_MORGANA_CAMP_KNIGHT_CHAMPION              = 1362,
T6_MOB_ROAMING_MORGANA_CAMP_KNIGHT_VETERAN_CHAMPION      = 1363,
T8_MOB_ROAMING_MORGANA_CAMP_KNIGHT_VETERAN_CHAMPION      = 1364,
T5_MOB_ROAMING_MORGANA_KNIGHT_BOSS                       = 1365,
T6_MOB_ROAMING_MORGANA_KNIGHT_BOSS                       = 1366,
T7_MOB_ROAMING_MORGANA_KNIGHT_BOSS                       = 1367,
T8_MOB_ROAMING_MORGANA_KNIGHT_BOSS                       = 1368,
T5_MOB_ROAMING_MORGANA_CAMP_KNIGHT_BOSS                  = 1369,
T6_MOB_ROAMING_MORGANA_CAMP_KNIGHT_BOSS                  = 1370,
T7_MOB_ROAMING_MORGANA_CAMP_KNIGHT_BOSS                  = 1371,
T8_MOB_ROAMING_MORGANA_CAMP_KNIGHT_BOSS                  = 1372,
T6_MOB_ROAMING_MORGANA_CAMP_KNIGHT_VETERAN_BOSS          = 1373,
T8_MOB_ROAMING_MORGANA_CAMP_KNIGHT_VETERAN_BOSS          = 1374,
T6_MOB_MORGANA_TOTEM_HEAL                                = 1375,
T6_MOB_MORGANA_TOTEM_LASER                               = 1376,
T6_MOB_MORGANA_TOTEM_SKILLSHOT                           = 1377,
T8_MOB_MORGANA_TOTEM_HEAL                                = 1378,
T8_MOB_MORGANA_TOTEM_LASER                               = 1379,
T8_MOB_MORGANA_TOTEM_SKILLSHOT                           = 1380,
T6_MOB_MORGANA_BLOODHOUND                                = 1381,
T6_MOB_MORGANA_BLOODHOUND_VETERAN                        = 1382,
T6_MOB_MORGANA_BLOODHOUND_ELITE                          = 1383,
T8_MOB_MORGANA_BLOODHOUND                                = 1384,
T8_MOB_MORGANA_BLOODHOUND_VETERAN                        = 1385,
T8_MOB_MORGANA_BLOODHOUND_ELITE                          = 1386,
T6_MOB_MORGANA_RECRUIT_RANGE_ELITE                       = 1387,
T8_MOB_MORGANA_RECRUIT_RANGE                             = 1388,
T8_MOB_MORGANA_RECRUIT_RANGE_ELITE                       = 1389,
T6_MOB_MORGANA_RECRUIT_MELEE                             = 1390,
T6_MOB_MORGANA_SOLDIER                                   = 1391,
T6_MOB_MORGANA_SOLDIER_CHAMPION                          = 1392,
T6_MOB_MORGANA_SOLDIER_MINIBOSS                          = 1393,
T6_MOB_MORGANA_SOLDIER_BOSS                              = 1394,
T6_MOB_MORGANA_RECRUIT_MELEE_VETERAN                     = 1395,
T6_MOB_MORGANA_SOLDIER_VETERAN                           = 1396,
