1983900,2632620,1312899,1412958,657799,1939996,2066953,2739922,646650,0,1266000,639200,0,1014026,616664,3204392,0,0,609996,1829911,0,608991,1233299,1232179,1232151,0,4932773,1885391,1277168,0,3808980,2586327,646575,1808765,2555995,1911957,622222,0,640984,0,1917000,1226201,1213251,1249979,2488887,0,1147507,2485939,1886990,3081888,3692700,614442,1223308,612996,0,606663,1213320,1819956,1206357,0,601307,1706606,0,2338219,0,1777256,595555,598994,0,2903888,1651289,1123111,0,539999,1641052,0,1075716,535000,1088216,0,551999,2759990,0,0,2159235,548438,1088800,1093704,0,0,3287799,2197550,1087986,0,2723212,4350965,0,0,2286973,1785165,0,1611907,645929,1201078,618982,0,2362000,618974,1232785,1181087,1160984,1761640,575996,1 currentLocation:  itemId: 9050 qualityId: 1 dataScaleId: 2
661300,658155,656450,706479,657799,646665,688984,684980,646650,0,633000,639200,0,507013,616664,640878,0,0,609996,609970,0,608991,616650,616090,616076,0,616597,628464,638584,0,634830,646582,646575,602922,638999,637319,622222,0,640984,0,639000,613100,606626,624990,622222,0,573754,621485,628997,616378,615450,614442,611654,612996,0,606663,606660,606652,603178,0,601307,568869,0,584555,0,592419,595555,598994,0,580778,550430,561556,0,539999,547017,0,537858,535000,544108,0,551999,551998,0,0,539809,548438,544400,546852,0,0,547966,549388,543993,0,544642,543871,0,0,571743,595055,0,537302,645929,600539,618982,0,590500,618974,616392,590544,580492,587213,575996,2 currentLocation:  itemId: 9050 qualityId: 1 dataScaleId: 2
63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,3 currentLocation:  itemId: 9050 qualityId: 1 dataScaleId: 2
0,2,1,1,1,0,3,3,0,1,2,3,0,0,2,2,1,0,1,1,1,0,0,3,0,0,2,1,1,0,0,1,0,0,0,1,1,1,2,1,1,2,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,2,1,1,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0 currentLocation:  itemId: 9051 qualityId: 1 dataScaleId: 2
0,3719079,1800000,1829186,1778656,0,4811106,5022220,0,1647000,3234101,4979729,0,0,3369990,3385510,1799999,0,1758998,1899984,1718020,0,0,5067980,0,0,3415989,1778652,1836982,0,0,1846982,0,0,0,1730000,1846977,1839999,3641105,1839969,1700000,3588306,0,0,0,1799990,3618080,0,1798868,0,0,1798868,1840000,0,0,1849997,0,0,1835555,0,0,0,0,1728119,0,0,0,0,1536112,0,0,1566430,1589991,1587992,1689997,0,0,0,1616960,1627066,1394628,0,1728126,0,0,0,3557918,1465370,1687702,1779964,1779956,1777777,1779950,1779949,0,0,1779933,0,0,3399971,0,0,0,0,1598993,0,0,0,0,0,1600000,0,0,1 currentLocation:  itemId: 9051 qualityId: 1 dataScaleId: 2
0,1.85954e+06,1.8e+06,1.82919e+06,1.77866e+06,0,1.6037e+06,1.67407e+06,0,1.647e+06,1.61705e+06,1.65991e+06,0,0,1.685e+06,1.69276e+06,1.8e+06,0,1.759e+06,1.89998e+06,1.71802e+06,0,0,1.68933e+06,0,0,1.70799e+06,1.77865e+06,1.83698e+06,0,0,1.84698e+06,0,0,0,1.73e+06,1.84698e+06,1.84e+06,1.82055e+06,1.83997e+06,1.7e+06,1.79415e+06,0,0,0,1.79999e+06,1.80904e+06,0,1.79887e+06,0,0,1.79887e+06,1.84e+06,0,0,1.85e+06,0,0,1.83556e+06,0,0,0,0,1.72812e+06,0,0,0,0,1.53611e+06,0,0,1.56643e+06,1.58999e+06,1.58799e+06,1.69e+06,0,0,0,1.61696e+06,1.62707e+06,1.39463e+06,0,1.72813e+06,0,0,0,1.77896e+06,1.46537e+06,1.6877e+06,1.77996e+06,1.77996e+06,1.77778e+06,1.77995e+06,1.77995e+06,0,0,1.77993e+06,0,0,1.69999e+06,0,0,0,0,1.59899e+06,0,0,0,0,0,1.6e+06,0,0,2 currentLocation:  itemId: 9051 qualityId: 1 dataScaleId: 2
63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,3 currentLocation:  itemId: 9051 qualityId: 1 dataScaleId: 2
0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0 currentLocation:  itemId: 9052 qualityId: 1 dataScaleId: 2
0,0,4969989,0,0,0,0,3637980,0,4507053,0,0,0,0,4244310,0,0,4899999,0,0,0,0,0,0,0,0,0,0,0,0,0,4855550,0,0,0,0,0,0,0,4855545,0,0,0,0,0,4527264,0,0,0,0,4750000,0,0,0,4729374,0,0,0,0,4224099,0,0,0,0,4750000,0,0,4749585,0,0,4749999,0,0,4790007,0,4799996,0,0,0,0,0,0,0,0,0,4527264,0,0,0,0,4799992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4688952,0,0,5000000,0,0,1 currentLocation:  itemId: 9052 qualityId: 1 dataScaleId: 2
0,0,4.96999e+06,0,0,0,0,3.63798e+06,0,4.50705e+06,0,0,0,0,4.24431e+06,0,0,4.9e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85555e+06,0,0,0,0,0,0,0,4.85554e+06,0,0,0,0,0,4.52726e+06,0,0,0,0,4.75e+06,0,0,0,4.72937e+06,0,0,0,0,4.2241e+06,0,0,0,0,4.75e+06,0,0,4.74958e+06,0,0,4.75e+06,0,0,4.79001e+06,0,4.8e+06,0,0,0,0,0,0,0,0,0,4.52726e+06,0,0,0,0,4.79999e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68895e+06,0,0,5e+06,0,0,2 currentLocation:  itemId: 9052 qualityId: 1 dataScaleId: 2
63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,3 currentLocation:  itemId: 9052 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation:  itemId: 9053 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation:  itemId: 9053 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation:  itemId: 9053 qualityId: 1 dataScaleId: 2
63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,3 currentLocation:  itemId: 9053 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation:  itemId: 9054 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation:  itemId: 9054 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation:  itemId: 9054 qualityId: 1 dataScaleId: 2
63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,3 currentLocation:  itemId: 9054 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation:  itemId: 9049 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9661097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation:  itemId: 9049 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6611e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation:  itemId: 9049 qualityId: 1 dataScaleId: 2
63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,3 currentLocation:  itemId: 9049 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0 currentLocation:  itemId: 9044 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,0,0,0,0,0,4999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5699502,0,0,0,0,0,0,5456970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999991,0,0,0,0,0,0,5275071,0,0,0,0,0,5460000,0,0,0,0,5500000,0,0,0,0,0,0,0,0,0,0,1 currentLocation:  itemId: 9044 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e+06,0,0,0,0,0,0,5e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6995e+06,0,0,0,0,0,0,5.45697e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99999e+06,0,0,0,0,0,0,5.27507e+06,0,0,0,0,0,5.46e+06,0,0,0,0,5.5e+06,0,0,0,0,0,0,0,0,0,0,2 currentLocation:  itemId: 9044 qualityId: 1 dataScaleId: 2
63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,3 currentLocation:  itemId: 9044 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0 currentLocation:  itemId: 9044 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,0,0,0,0,0,4999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5699502,0,0,0,0,0,0,5456970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999991,0,0,0,0,0,0,5275071,0,0,0,0,0,5460000,0,0,0,0,5500000,0,0,0,0,0,0,0,0,0,0,1 currentLocation:  itemId: 9044 qualityId: 1 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e+06,0,0,0,0,0,0,5e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6995e+06,0,0,0,0,0,0,5.45697e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99999e+06,0,0,0,0,0,0,5.27507e+06,0,0,0,0,0,5.46e+06,0,0,0,0,5.5e+06,0,0,0,0,0,0,0,0,0,0,2 currentLocation:  itemId: 9044 qualityId: 1 dataScaleId: 2
63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,3 currentLocation:  itemId: 9044 qualityId: 1 dataScaleId: 2
1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,2,2,1,0,1,0,1,0,2,1,1,1,1,0,1,1,0,0,0,0 currentLocation:  itemId: 9043 qualityId: 1 dataScaleId: 2
1869610,0,1748338,0,0,0,0,0,0,0,0,1750000,0,1759998,1750000,0,0,0,0,0,1749995,0,1556324,0,0,0,0,0,0,0,0,1710000,1872000,1728126,0,1869999,1707914,0,0,0,1637172,1764999,0,1764998,1764998,1764990,0,1344098,0,1764986,1620000,1849398,0,0,0,1707914,1707914,1667490,0,0,0,0,1829186,0,0,1667490,1838999,0,0,0,0,0,0,0,1839976,0,0,1827999,0,1768550,0,0,0,1748338,1827998,0,0,1827997,0,1827996,1699999,1699998,0,1699997,3399984,3655979,1627066,0,1839292,0,1808974,0,3072902,1789965,1839965,1800000,879222,0,1825555,1333992,0,0,0,1 currentLocation:  itemId: 9043 qualityId: 1 dataScaleId: 2
1.86961e+06,0,1.74834e+06,0,0,0,0,0,0,0,0,1.75e+06,0,1.76e+06,1.75e+06,0,0,0,0,0,1.75e+06,0,1.55632e+06,0,0,0,0,0,0,0,0,1.71e+06,1.872e+06,1.72813e+06,0,1.87e+06,1.70791e+06,0,0,0,1.63717e+06,1.765e+06,0,1.765e+06,1.765e+06,1.76499e+06,0,1.3441e+06,0,1.76499e+06,1.62e+06,1.8494e+06,0,0,0,1.70791e+06,1.70791e+06,1.66749e+06,0,0,0,0,1.82919e+06,0,0,1.66749e+06,1.839e+06,0,0,0,0,0,0,0,1.83998e+06,0,0,1.828e+06,0,1.76855e+06,0,0,0,1.74834e+06,1.828e+06,0,0,1.828e+06,0,1.828e+06,1.7e+06,1.7e+06,0,1.7e+06,1.69999e+06,1.82799e+06,1.62707e+06,0,1.83929e+06,0,1.80897e+06,0,1.53645e+06,1.78996e+06,1.83996e+06,1.8e+06,879222,0,1.82556e+06,1.33399e+06,0,0,0,2 currentLocation:  itemId: 9043 qualityId: 1 dataScaleId: 2
63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,3 currentLocation:  itemId: 9043 qualityId: 1 dataScaleId: 2
1,1,4,5,4,6,4,0,1,2,3,3,2,3,1,0,0,3,3,2,2,2,5,6,4,1,1,1,0,4,1,5,4,3,1,4,3,2,5,7,3,4,3,5,3,2,1,1,0,0,2,1,0,1,1,1,0,5,3,1,1,2,1,2,4,3,3,2,2,0,3,1,2,2,5,0,1,1,2,4,1,1,2,4,1,0,3,6,0,0,1,2,3,2,0,3,0,1,1,3,0,1,5,1,2,1,5,1,1,0,1,0,0,0 currentLocation:  itemId: 9042 qualityId: 1 dataScaleId: 2
