6178884,17752028,21918461,20224111,4572662,11565837,25310988,17878516,10806060,10558662,34288506,25338440,5052244,14922702,25256278,23097697,6974556,33037309,20356675,19932976,5248341,11820500,16843985,21399835,4694580,7286954,14382987,17733739,6547044,10681880,17130725,23305724,7396439,18210515,22734255,20438829,7678577,17638834,28135872,48557748,5256421,11100170,22745164,31106606,3815567,28297251,29991709,24946967,4910688,12861607,21557934,22209015,16971285,15868556,21898207,20073003,12380872,14358486,25704439,21337591,6076042,16746144,33637000,23930323,8938031,28057690,26745573,27745063,7759242,16332168,32846449,29926512,10546342,6393104,18473190,20046370,11774055,10405828,19220665,25591353,8277681,14102401,24818444,25954456,7300805,13742176,23791452,25344519,7069765,14300083,45220904,28104244,5094337,24444032,27073023,27924338,7942808,16682383,26056036,28236971,11118194,15024440,23701895,26445492,5312376,11474097,27419433,17862713,7794990,14337125,26230266,19408804,1861897,1 currentLocation: 1002 itemId: 609 qualityId: 1 dataScaleId: 2
0,7,73,130,985,17,45,54,5,25,69,34,2,4,6,16,5,201,31,60,11,33,10,56,0,26,80,13,6,6,39,27,12,98,67,72,0,63,17,50,12,86,64,31,1,56,39,59,26,8,80,50,0,57,58,42,0,27,24,73,4,4,54,83,2,59,50,94,3,38,81,97,9,18,50,74,8,5,35,125,23,27,212,52,0,188,70,120,7,38,67,105,16,62,77,113,0,89,23,98,0,3,70,153,0,7,64,117,8,12,58,54,0,0 currentLocation: 1002 itemId: 613 qualityId: 1 dataScaleId: 2
0,292158,2967233,5407009,41198316,619414,1972560,2335456,219140,1032988,2803371,1488269,25000,175090,252745,549685,207980,8134536,1257352,2013041,418254,1337804,405376,2249338,0,839031,3242074,526721,223602,243036,1545029,1093247,380864,3643155,2708899,2875147,0,1729659,676649,1982322,476425,1828267,2462673,1231543,39722,2224251,1512101,2342483,1032273,317598,3045991,1984527,0,2225373,2227902,1629597,0,959646,950040,2871122,85596,158256,2026952,3246987,79116,2330601,1956760,3669694,64333,1481690,3084267,3648404,346284,692070,1889716,2812556,290715,192285,1108715,4726650,717894,959437,7967277,1929594,0,7143638,2634910,4403704,258972,1384622,2544772,3983659,525826,2322486,2925313,4178411,0,3331598,873544,3689027,0,113898,2504876,5647382,0,230945,2153487,4256054,297365,384532,2142533,1960192,0,1 currentLocation: 1002 itemId: 613 qualityId: 1 dataScaleId: 2
2,24,43,9,5,36,39,49,9,70,138,125,59,45,194,58,21,72,75,55,22,88,126,198,49,74,90,132,9,27,81,182,31,45,127,127,21,32,108,47,14,120,190,121,8,27,121,65,16,55,58,93,11,613,164,179,19,20,73,124,8,82,111,125,38,61,163,46,22,866,146,91,22,43,411,183,87,58,137,100,43,51,97,93,6,56,106,181,16,79,136,174,117,85,171,149,19,178,660,246,45,60,150,290,27,100,182,238,13,82,118,147,10,0 currentLocation: 1002 itemId: 617 qualityId: 1 dataScaleId: 2
1050,32519,236561,6353,22394,50045,22429,322897,62091,379126,825004,748714,405684,213256,1214514,283615,109857,474950,341125,301712,138529,543317,729736,1099322,259449,394297,466848,690098,44162,119638,399886,868400,144787,181153,581938,568196,96728,140824,475822,183447,53297,373286,587124,389538,20891,83489,402260,207030,44507,205097,196603,314329,35222,2331708,528066,574422,45434,65232,200452,347090,11275,229099,327922,319331,103492,152497,471022,133029,61493,3305377,354582,227380,64857,104160,1209115,504504,209334,140757,314537,218751,98452,114621,188941,175917,10328,101539,195459,341489,28765,142139,257740,328589,207204,160057,305452,276450,34670,308381,1211266,431982,72231,100690,246104,456185,42164,167700,308651,429595,19384,141751,190404,212515,16109,1 currentLocation: 1002 itemId: 617 qualityId: 1 dataScaleId: 2
82,210,338,343,92,112,559,433,57,295,595,516,61,267,524,398,73,197,533,520,31,174,358,386,86,182,523,379,44,217,378,590,76,257,374,332,66,217,564,362,106,201,499,338,59,209,582,407,51,267,548,679,67,287,555,687,67,225,572,697,43,165,384,573,67,282,698,450,93,1310,525,414,85,256,483,542,147,191,413,606,176,266,840,681,168,329,586,604,172,410,540,556,154,197,580,391,163,261,697,591,149,484,722,643,137,482,628,878,193,471,738,545,59,0 currentLocation: 1002 itemId: 621 qualityId: 1 dataScaleId: 2
1389836,3265890,5579050,6866454,1930993,2067922,11141452,8703592,1096776,5958004,11791567,10173466,1100097,5292760,9815807,7715135,1298995,3057033,9084869,9236121,486308,3093644,5967010,6741198,1485346,3004026,8156729,6517650,756897,3710540,6155781,9282435,1221927,4183157,5844380,5105600,1079137,3386687,9033036,6044152,1678929,3076324,106165799,5449398,968483,3461194,9341120,6559128,769642,4430653,8815324,11396582,1178719,5161955,9881757,12525859,1371981,4513188,9678540,11375276,739953,2884228,6686086,9531623,1140544,4801956,11866850,7278746,1417014,18369192,7757839,6070359,1337347,4037918,7541614,7571877,2046359,2198250,5157845,7755848,2229046,3457731,10974287,8889755,2245431,4280885,7324726,7737289,2299313,5231518,7058822,7058260,1907295,2297362,6970310,4773920,2001459,3178719,8356267,6923809,1625214,6393948,9662425,8444455,1826163,6283315,7857772,11624406,2489206,6049192,9722612,6754712,759088,1 currentLocation: 1002 itemId: 621 qualityId: 1 dataScaleId: 2
17,36,82,121,31,7,108,117,17,17,183,51,29,42,57,41,9,39,66,178,22,57,141,76,12,12,189,80,4,72,66,95,26,44,105,63,0,52,141,107,0,41,136,165,12,34,176,31,17,48,124,301,20,189,153,111,15,69,144,223,11,60,103,115,29,34,118,173,28,14,147,118,32,42,44,142,57,36,153,244,53,36,176,96,14,54,221,77,35,77,109,66,28,43,167,109,64,24,128,207,32,31,129,159,23,27,249,127,25,47,133,133,4,0 currentLocation: 1002 itemId: 625 qualityId: 1 dataScaleId: 2
671157,1519663,3404032,5985260,1611415,268720,5448591,4845614,832996,712111,7997173,2290095,1166493,1652888,2424870,1826524,408573,1124616,2489752,7905472,989683,2564174,5915091,3224170,538708,379595,8447632,3570530,179841,3157050,2447430,3495680,952567,1713268,3919299,2117691,0,1949961,5256001,4060923,0,1484700,5124953,6034143,447893,1167052,6404229,1028287,611856,1693968,4231323,10873973,683853,7146927,5827944,3980054,549928,2377911,4428536,7703303,428472,2336844,3974359,4317144,1129487,1283676,4232240,5951088,1083696,429243,4684085,3611735,943331,1369426,1296156,3948569,1478943,1083335,4685173,8963650,1982356,1390902,6415756,3408419,538788,1976845,8338561,2798969,1340466,2654137,3783465,2140943,898943,1363292,5304505,3481734,2103155,733485,3878615,5691836,935912,905547,3604223,4447704,668792,651350,6484123,3392625,699672,1296522,3309682,3645437,111620,1 currentLocation: 1002 itemId: 625 qualityId: 1 dataScaleId: 2
72,192,649,409,59,134,186,387,160,138,404,614,53,235,396,235,28,601,386,339,40,138,404,346,166,94,293,690,133,69,248,273,51,228,317,374,80,381,762,180,57,85,231,296,211,153,443,268,117,69,289,341,124,38,343,480,34,127,180,490,156,112,154,285,113,154,486,244,83,240,541,242,59,481,244,755,15,256,229,639,109,101,340,341,167,697,282,410,157,260,388,219,68,73,257,482,83,170,314,363,66,103,180,609,234,84,859,334,99,271,308,450,73,0 currentLocation: 1002 itemId: 629 qualityId: 1 dataScaleId: 2
446657,1164684,3976422,2387012,367651,793578,1115948,2165235,892022,661435,2128818,3216903,274778,1204270,2011630,1175073,145152,3060415,1973277,1737980,193985,732163,2200756,1891326,821330,444686,1451251,3771403,738507,360813,1508673,1583215,324984,1329627,1972178,2286605,500916,2369997,4725674,1058035,288316,491601,1380043,1673294,1286037,931983,2705170,1586061,672901,388739,1690495,2013245,737648,227350,2033638,2729202,190741,563111,1039277,2798531,836051,596604,842728,1512399,615171,824321,2208028,1203855,430367,871997,2740954,1020107,254713,2093192,973020,3326933,44753,1201430,974958,3111950,590319,548495,1819875,1799188,914882,3749614,1365672,1965429,754463,1274085,1899474,1067730,314579,343955,1179564,2215453,403652,765885,1467347,1722730,320551,495256,848729,2931799,1115430,372790,3913632,1526704,414592,1197319,1376507,1971132,326363,1 currentLocation: 1002 itemId: 629 qualityId: 1 dataScaleId: 2
220,294,735,514,131,175,412,472,96,391,550,434,104,318,453,466,92,144,400,477,28,142,439,554,129,117,473,246,69,67,303,388,140,250,492,323,48,506,339,318,46,271,273,514,351,198,241,352,76,106,337,435,126,772,269,661,50,181,363,404,101,124,314,292,123,186,360,417,245,136,460,330,151,179,426,402,49,139,330,397,233,261,400,411,85,194,456,462,176,281,412,362,370,266,458,469,33,181,434,445,411,105,289,315,140,285,306,475,165,135,452,433,71,0 currentLocation: 1002 itemId: 633 qualityId: 1 dataScaleId: 2
4248735,6247624,14895725,10566011,2596925,3337670,8509782,9494555,2032492,7953257,11848237,9716376,2363603,7177818,10038013,10313639,2130621,3110430,8646639,10809370,543273,3207460,9662309,10969050,2849530,2528576,9733538,5166006,1517047,1225935,5741724,7457639,2674524,4886107,9491418,6052342,922904,9360779,6394281,5388835,833908,4968677,4978270,9369326,6591076,3644630,4254565,6222349,1397097,1883346,5970808,7813829,2308606,14133508,4899392,11912765,854009,2962805,6345840,7178974,1823084,2151491,5560407,5177472,2197014,3311594,6355189,7355977,4359069,2369267,7902589,5528170,2504297,3047667,7131148,6749683,807812,2243607,5454107,6350167,3853410,4249071,6368954,6387809,1359180,3074904,7281755,7083409,2729455,4040675,5603416,4602779,4833643,3488865,5768732,5638987,386740,2133676,4992450,5194291,4832564,1181703,3294429,3514465,1516198,3112802,3188667,5164455,1749208,1345272,4743909,4558363,619139,1 currentLocation: 1002 itemId: 633 qualityId: 1 dataScaleId: 2
4,43,171,155,16,47,189,147,28,27,199,170,22,40,117,240,14,74,132,183,1,58,168,128,11,24,154,130,11,28,136,71,13,99,156,121,22,19,133,133,45,67,114,127,57,32,164,147,78,23,110,200,23,546,161,141,1,49,65,200,9,20,192,59,62,60,220,214,148,89,145,135,15,43,138,242,35,29,144,248,27,55,120,190,49,63,171,140,10,46,163,307,47,119,233,97,59,59,223,222,48,34,85,227,54,56,189,282,74,45,147,126,17,0 currentLocation: 1002 itemId: 637 qualityId: 1 dataScaleId: 2
179948,1805169,7288296,6647646,620557,1949611,8216213,6799615,1364207,1111823,10083455,8568164,951556,1810743,5596666,11510165,668111,3242039,6161750,8869709,48497,2789339,8053456,6336482,581504,1173460,7457124,6104306,537752,1368775,6599735,3412142,593887,3519709,7445580,5706012,1024002,836495,5995687,6213934,2106961,3048815,5165289,5856550,2710798,1499387,7373591,6988834,3709084,1071208,5046148,9296984,782269,26041098,7724818,6495026,25328,2279418,3010674,9507696,392718,953270,8967326,2731681,2850240,2728967,10127592,9486378,6615752,3664687,6413248,6126341,674871,1934573,6193361,10786816,1605053,1265750,6186475,10416681,1077600,2247589,5152527,8247404,2160480,2596640,7237942,5912092,422130,1860766,6742790,12649286,1923286,4974759,9673762,3551530,2248692,2148191,8155560,8126122,1849621,1272534,3165169,7213434,1612069,1664096,5617805,8464312,2577641,1790085,5807463,4913215,665236,1 currentLocation: 1002 itemId: 637 qualityId: 1 dataScaleId: 2
8,50,246,92,56,89,213,238,29,79,118,133,111,79,116,139,17,21,156,85,37,63,104,128,24,27,133,98,16,7,212,91,21,107,324,175,26,32,172,341,14,97,156,192,18,78,392,56,16,26,85,66,69,23,145,2085,64,51,59,96,45,56,53,113,53,32,128,42,73,116,54,328,3,278,99,201,69,47,844,6,21,17,71,97,20,45,20,94,20,143,56,108,56,18,49,101,24,135,43,81,104,49,209,57,5,12,36,64,4,22,73,40,0,0 currentLocation: 1002 itemId: 641 qualityId: 1 dataScaleId: 2
11792,44658,271338,133451,77063,131867,299430,296241,27869,113766,155826,186391,161616,87475,164344,193174,20394,20222,207232,111054,49598,66256,124838,150084,30214,35547,172279,121583,21413,9330,270956,117316,24822,109515,388716,219485,32038,36133,219000,404124,12766,119206,138061,242002,23360,98118,487429,71993,19602,32400,94282,76890,87699,29187,136895,2695667,95187,76114,83787,133868,65980,82661,56217,135162,56293,46363,180201,56755,106507,165282,76000,443373,4353,393217,140447,286786,97821,65061,1223365,9600,94478,59477,211014,240906,52698,128821,56058,294598,62940,365753,161436,327485,148828,48565,139002,288355,64799,363715,119138,214654,260639,128980,541721,152658,13700,30969,93424,166238,9946,53016,162864,96979,0,1 currentLocation: 1002 itemId: 641 qualityId: 1 dataScaleId: 2
2,10,119,63,29,73,108,82,32,20,110,202,12,51,43,70,5,28,167,74,44,60,174,85,61,85,117,130,4,7,115,87,15,64,24,52,3,20,120,120,23,39,97,86,58,82,150,104,0,34,61,182,13,9,115,94,6,62,53,94,12,32,398,56,23,34,104,63,31,16,79,74,1,27,101,91,13,112,170,76,14,38,51,91,13,26,81,45,153,8,78,49,10,60,81,99,24,44,77,194,9,88,37,111,21,31,85,140,22,35,305,81,0,0 currentLocation: 1002 itemId: 645 qualityId: 1 dataScaleId: 2
17936,89220,1008182,535647,242373,593724,844409,614406,263976,139793,896114,1659141,98604,418541,313018,548824,31230,222804,1305075,543129,262865,457586,1393927,687266,493353,668418,927627,1052333,32376,52121,917697,654557,103480,437187,182803,386948,10992,148199,831500,878357,165577,267350,702663,591171,268371,590411,1080347,703022,0,200538,434398,1296963,91214,64918,810055,654376,42960,445203,373188,670355,75918,216743,1646133,390629,164438,212052,730860,403822,180087,98649,531460,500375,2062,191551,676028,618053,92065,793123,654024,526769,90958,246708,305485,581110,57148,152900,430311,272668,368432,41848,386150,244122,51020,297187,404092,470388,115848,205208,383522,972288,28773,439053,154221,525640,105150,144879,402820,691578,109468,166087,1405221,359974,0,1 currentLocation: 1002 itemId: 645 qualityId: 1 dataScaleId: 2
29,8,95,57,4,9,67,53,2,60,68,84,4,22,75,55,21,30,100,241,10,40,84,65,13,15,24,49,14,1,60,59,51,35,49,291,23,8,202,59,0,23,104,46,28,55,93,85,1,26,88,61,18,24,46,117,21,11,19,51,18,19,54,42,22,28,109,103,18,130,86,86,32,13,39,122,3,14,45,72,109,28,77,119,38,50,71,91,10,12,98,141,11,18,59,140,45,59,87,94,1,23,151,130,10,24,66,168,21,34,74,87,10,0 currentLocation: 1002 itemId: 649 qualityId: 1 dataScaleId: 2
512691,141384,1659446,985893,67997,140445,1133918,817589,24467,933143,1029617,1295328,55538,339878,1162975,836645,327495,418664,1538294,3616334,155477,566991,1302187,954441,194317,219618,358814,719622,217491,15526,909394,909448,717396,484531,739057,3524269,356771,116936,3051406,852556,0,353901,1577592,663379,418493,811296,1375525,1258601,15367,378699,1331709,895222,256881,359467,675975,1731932,313661,145442,284407,700203,251966,264587,746522,579185,295185,369523,1474268,1412275,247962,1791009,1135455,1132371,440983,156321,535148,1677401,41292,192668,608854,973594,1256569,340283,986149,1533474,489546,664904,923655,1216997,134709,142279,1273731,1856409,148096,227815,783837,1872480,509102,695446,1130498,1227458,13414,308132,1965852,1693405,133906,321289,846387,2246727,280828,448478,964172,1151480,133200,1 currentLocation: 1002 itemId: 649 qualityId: 1 dataScaleId: 2
238,322,822,936,122,411,1247,991,139,415,1181,716,258,348,913,879,118,295,429,701,135,300,838,663,171,343,685,722,67,367,566,852,126,272,562,562,180,603,1245,669,97,188,650,662,83,280,481,798,691,235,568,842,120,209,685,517,347,274,829,576,121,269,583,453,180,508,986,471,338,2086,839,921,117,347,782,490,54,189,400,558,229,181,639,351,190,196,489,537,83,262,898,927,117,397,675,635,134,235,364,905,72,212,581,644,69,270,980,708,54,486,1777,938,36,0 currentLocation: 1002 itemId: 653 qualityId: 1 dataScaleId: 2
3172476,4343845,9923138,9117604,1201347,3867233,12146515,10027475,1486671,4218619,11700876,7225855,2607594,3470478,9040559,8547052,1160099,2855322,3926440,6276584,1238148,2792529,8083164,6420277,1645805,3152560,6666146,7044951,626148,3573831,5419407,8009637,1173534,2562066,5214211,4839087,1497488,4912468,10161360,5423503,792679,1468220,5230100,5258417,644777,2236816,3770256,6314073,4500385,1805107,4312848,6543182,898444,1585477,5054427,3707365,1947564,1607223,4635265,3066533,590573,1349555,2907475,2207693,888892,2310631,4502589,2165011,1632838,13155391,3978456,3843226,553048,1681728,3721093,2331984,264644,854812,1906155,2676066,1082237,851719,2914706,1600709,857979,905507,2187227,2149083,352693,1052147,3668418,3806251,460987,1612258,2778337,2461602,496314,836380,1291566,3095917,237688,713117,1797418,2142977,236257,929716,2941722,2404097,181567,1612264,6123727,3425842,134979,1 currentLocation: 1002 itemId: 653 qualityId: 1 dataScaleId: 2
261,312,1179,1334,270,698,1159,770,207,1183,953,1013,134,280,989,525,149,323,727,975,68,358,702,607,228,247,812,697,94,260,909,809,87,321,883,779,116,387,986,867,166,263,862,652,101,399,1018,1060,155,405,743,727,393,447,770,834,195,347,554,792,274,353,948,713,354,668,1712,836,115,544,624,951,166,288,969,879,120,253,576,829,251,451,773,1339,389,248,839,1215,79,540,905,899,214,588,1207,863,139,368,891,1012,150,457,857,891,144,438,679,1110,256,492,1794,810,91,0 currentLocation: 1002 itemId: 657 qualityId: 1 dataScaleId: 2
6052278,6737554,22303347,23145424,5411340,15847494,27611628,17955028,4438732,20588699,19127955,19360216,2602936,5332977,18834347,10042320,2864466,6173589,13660909,18149411,1211002,6783100,13294074,11451067,4362213,4666378,15531816,13397374,1796375,4993680,17342001,15264099,1634292,6044499,16500272,14099080,1981227,6600451,16984649,14892775,2787142,4492260,14874385,11227379,1710020,6619543,16927139,17486379,2536494,6700375,12005097,11839366,6467025,7194965,12036380,12428808,3023806,5302464,8413064,11711605,3970133,4953070,13562141,10100342,5080767,9484066,22998201,11279783,1331780,7258607,7805557,11482182,1908014,3471000,10950107,9360098,1228403,2338975,5564074,7961303,2440332,4320555,7251876,12566422,3750759,2000208,6443352,9771563,704860,5022336,8524905,8494357,1971464,5566665,10959114,8046346,1297773,3454474,8369805,9477213,1377916,4213839,7836125,8182692,1248453,4001479,6128365,10042651,2313702,4418296,13872377,6932790,772777,1 currentLocation: 1002 itemId: 657 qualityId: 1 dataScaleId: 2
110,192,515,430,130,244,486,603,178,267,939,577,153,112,355,482,60,517,463,447,34,113,440,288,44,189,303,364,63,122,264,398,98,364,300,367,66,197,493,453,83,114,665,589,63,261,590,416,132,269,466,527,95,134,631,611,115,223,613,489,176,176,460,372,140,245,526,454,116,204,507,536,176,214,621,469,164,158,413,563,170,180,540,762,107,346,523,595,164,343,528,822,193,342,850,538,154,232,658,770,94,644,691,877,105,251,576,806,204,380,802,631,52,0 currentLocation: 1002 itemId: 661 qualityId: 1 dataScaleId: 2
4920229,8604513,23458830,19399471,5844650,10673468,21468460,27057414,8023627,11958035,41429553,25443024,6424015,4957498,15760155,21472571,2710742,23210305,20266198,19795392,1485274,4823076,18782925,12388511,1935314,7528469,13121975,15892521,2706018,5208532,11169845,16810837,4051758,14443741,12034137,14820691,2625678,7635299,18600888,15217931,2739481,3706017,21972003,22164820,2264520,9402803,20664323,14698852,4601231,9588108,16290368,18030575,2613618,4614118,20704206,20132755,3655958,7350168,18760996,15848536,5808183,5812201,15192086,12091192,4492069,7834925,16930330,14396593,3653344,6525099,16239745,16378475,5382203,6505904,28881837,14076365,4936675,4709717,12196523,16695541,4867142,5340757,16156950,22643735,3056609,9889273,14719081,16879840,4643224,9685732,14777597,23073217,5401816,9058280,22828114,14281593,4131688,6200563,17960190,21502576,2579301,16556930,18545493,22222529,2611957,5844849,13059786,18551881,4688623,8605369,17870684,14436070,1203165,1 currentLocation: 1002 itemId: 661 qualityId: 1 dataScaleId: 2
137,104,222,433,58,305,316,390,54,305,297,379,68,127,207,240,218,272,246,457,103,185,290,308,149,139,1019,422,118,96,242,216,228,174,454,331,108,511,444,361,241,248,309,443,89,97,280,315,99,120,333,394,134,201,252,512,77,222,393,827,91,169,271,288,89,507,813,314,230,431,747,317,226,116,360,566,288,196,484,359,131,311,375,351,158,484,533,362,230,214,270,195,337,365,353,265,146,483,593,488,135,182,448,649,125,127,349,484,157,560,428,228,22,0 currentLocation: 1002 itemId: 665 qualityId: 1 dataScaleId: 2
393378,283057,625228,1175047,160252,790987,875755,1143184,145828,861694,844960,1089499,165241,317811,499203,574223,538639,654311,590197,1014327,202538,417351,609250,710066,345918,314995,2006028,972546,274591,221870,553745,493707,492828,400946,1033737,753694,250617,1152085,901729,781303,535063,559243,693538,928588,185870,220919,632027,696871,206130,267932,723551,880097,273315,450586,518462,1010890,150148,481393,843044,1767454,186938,349424,554229,562208,181007,1038862,1690797,642801,472150,892246,1287278,643571,464764,233611,731170,1154110,575037,380164,952965,726971,246109,626649,662793,677760,298702,886998,991353,572859,411903,375356,468848,336005,594474,622204,601518,445130,240118,814668,998066,841804,236315,325417,798824,1157621,210184,237050,655777,905868,295838,1045174,788329,415496,41556,1 currentLocation: 1002 itemId: 665 qualityId: 1 dataScaleId: 2
332,528,459,577,443,472,577,676,474,1194,638,363,292,717,425,553,488,448,761,744,1477,778,715,736,581,1026,453,399,476,367,1019,418,378,473,826,1027,412,622,1044,572,460,285,816,616,1078,426,759,537,362,532,534,503,431,394,482,532,343,541,513,547,294,479,395,602,811,1478,521,943,449,558,1557,1055,497,709,534,880,456,615,711,1115,582,634,746,901,379,856,644,550,510,1062,682,504,592,660,764,1445,587,504,683,593,650,945,857,522,473,592,635,371,881,1040,596,513,74,0 currentLocation: 1002 itemId: 669 qualityId: 1 dataScaleId: 2
2887933,4529890,3913464,4927223,3822393,3983943,4892735,5813351,4076518,10259482,5461728,3109352,2493612,6190116,3492376,4556874,4026882,3799069,6330188,6149502,12757697,6885647,6350466,6561519,5202413,8659412,4221811,3886432,4655159,3455246,8517855,3753979,3508443,4311186,7575734,9376111,3774963,5582995,8904319,4864769,3977589,2372629,6268033,5116702,8620134,3550290,6246262,4406195,2955725,4435139,4379603,4158337,3494329,3226059,3776629,4324393,2764024,4425772,4208343,4453654,2298494,3840311,3051934,4264719,5909847,11300971,4207615,7595044,3597991,4504692,12533672,8381256,3908009,5549116,4140253,6343292,3361836,4620956,5473541,8707074,4280306,5040899,5800286,6962664,2764920,6597065,4938852,4219120,3940403,8239897,4839569,3735252,4568488,5082496,5839802,11090474,4547703,3887519,5116190,4544253,5027813,7433781,6700145,4013708,3746613,4703211,4986583,2858657,6927897,8235321,4445054,3730862,548370,1 currentLocation: 1002 itemId: 669 qualityId: 1 dataScaleId: 2
177,390,284,213,319,267,172,294,188,237,471,280,178,122,408,232,175,426,236,215,379,341,369,315,589,310,329,193,324,159,179,374,167,235,476,273,109,238,270,250,262,166,271,248,353,441,161,288,194,241,272,151,80,404,270,270,111,252,533,281,227,522,408,161,214,325,186,299,76,157,386,169,241,317,349,261,89,223,176,112,196,110,242,426,120,196,263,323,210,519,516,334,112,268,402,267,120,340,400,112,320,150,362,194,170,195,187,187,34,317,368,228,60,0 currentLocation: 1002 itemId: 673 qualityId: 1 dataScaleId: 2
3894262,8588811,6272478,4680285,7063372,5848559,3784146,6411242,4149412,5189708,10348084,6169871,3855783,2690595,9006005,5106141,3858753,9425974,5149441,4677724,8393985,7597648,8064624,6958208,13115224,6869601,7267196,4245314,7196097,3496474,3995420,8281207,3678448,5193170,10549723,5943315,2423280,5286463,5982902,5455001,5818280,3674860,5986172,5403200,7817846,9809196,3565566,6265943,4327945,5340796,6028485,3319974,1710416,9003631,5973003,5908523,2379806,5520879,11832263,6221154,5051486,11560360,9250005,4959237,6608037,9846606,5448960,8916460,2332770,4796088,11661589,5131883,6785593,9536950,10150589,7854931,2641424,6628003,5209748,3377433,5146314,3093203,6471106,11372914,3289432,5412999,7218819,8751709,5716577,14308959,11464215,8363812,2817474,6909232,10338108,6729291,2971881,8402123,9860589,2707313,7877420,3656686,8895638,4760605,4145726,4690254,4400275,4490584,803940,7216755,7484779,4950862,1303774,1 currentLocation: 1002 itemId: 673 qualityId: 1 dataScaleId: 2
279,488,1077,1222,214,597,671,1101,231,1610,1344,1232,111,327,1033,930,145,294,958,991,254,230,1552,1055,220,472,1032,839,102,347,772,1320,176,443,1053,718,257,560,796,925,128,331,729,933,191,451,945,530,172,218,918,934,156,2286,1200,872,159,388,710,979,165,401,1241,623,252,363,575,548,172,503,713,697,282,257,1071,651,367,453,611,645,156,192,746,804,135,243,594,694,49,152,884,901,171,404,821,933,217,260,1010,1035,128,317,710,979,410,276,815,1163,114,331,900,787,36,0 currentLocation: 1002 itemId: 677 qualityId: 1 dataScaleId: 2
1149666,2015742,4304070,5115455,1018971,2811021,3077962,4989046,835383,7227883,6216045,5765177,523380,1466741,4816697,4374223,680616,1383136,4511080,4624311,1172021,1068811,6664557,4711708,1004911,1884097,4587389,3844016,449607,1349672,2951311,5041831,653682,1637979,3961530,2615879,965045,2051191,2902381,3356771,441031,1164511,2500086,3084313,579801,1329396,3138586,1730612,568456,701695,2986867,2996258,507030,7582958,3784333,2738234,507870,1214955,2160062,3018369,498222,1222361,3757954,1891855,739897,1081534,1679942,1619429,506750,1509182,2103680,2035778,833994,749020,3089738,1843073,1037910,1274801,1713942,1664396,378968,475332,1732042,1936692,319216,563316,1373882,1441046,87291,290205,1817271,1838223,307433,755732,1580313,1763789,414196,478454,1930116,1955930,234356,580933,1265066,1790099,782307,502441,1523514,2223030,216375,627070,1699383,1498436,67425,1 currentLocation: 1002 itemId: 677 qualityId: 1 dataScaleId: 2
130,237,696,587,151,435,846,613,255,434,738,733,168,241,1165,702,239,282,740,1007,139,231,728,535,83,186,751,634,134,300,763,578,140,282,726,477,104,260,727,490,86,326,503,793,201,210,602,615,42,181,542,710,50,1584,561,558,98,152,386,486,172,286,411,394,38,270,601,348,88,165,437,576,105,336,944,711,85,352,386,388,121,339,517,546,102,307,604,560,145,329,598,409,247,355,655,407,116,208,748,770,105,254,566,473,95,352,772,579,111,219,570,405,35,0 currentLocation: 1002 itemId: 681 qualityId: 1 dataScaleId: 2
1262764,2320110,6497810,5716962,1489017,4224116,8242304,6801205,2754954,4872794,7860055,7596362,1740879,2340649,11741713,7159752,2354002,2648034,6930852,10064375,1385802,2121554,7120336,5311125,800598,1748245,7407178,6239148,1319624,2929296,7424489,5423127,1305993,2666995,6740014,4402368,946626,2234209,5843428,3432045,589725,2397459,3949208,6565469,1807741,1853532,5065204,5367939,348534,1522060,4313277,5610563,384845,13322886,4641360,4598151,789125,1136979,2975254,3739731,1332122,2152285,2943933,2896020,272368,1990416,4390838,2483893,590836,1121212,2947868,3923566,710129,2320924,6491966,4907214,577360,2195261,2447973,2571849,802995,2296157,3468935,3576780,689212,2043802,4060711,3616444,933133,2084907,3826609,2596188,1554812,2213380,4019979,2502741,657461,1181618,4338385,4467511,611487,1453648,3234455,2673044,442086,1685405,4305030,3586673,678505,1378359,3583397,2534999,224420,1 currentLocation: 1002 itemId: 681 qualityId: 1 dataScaleId: 2
46,4,115,89,8,16,34,147,0,35,97,187,6,22,135,86,10,277,66,68,18,2,91,64,2,21,57,87,7,18,65,69,13,6,75,63,2,19,94,123,2,66,23,155,10,18,297,119,1,17,119,102,36,578,122,42,0,8,50,54,10,20,19,80,10,25,54,113,18,12,65,138,4,50,61,78,0,42,65,46,11,8,45,48,1,12,49,59,16,30,54,84,47,18,103,124,0,29,153,50,0,50,115,149,6,37,151,149,75,4,124,387,4,0 currentLocation: 1002 itemId: 685 qualityId: 1 dataScaleId: 2
