2316,3102,791,4161,9801,3559,1814,2072,4001,4093,4510,5549,4299,2592,2541,3183,6668,7840,3378,3007,6747,6510,2189,2150,8586,3486,2957,4760,7277,7475,5822,3450,4368,3853,1761,2788,4269,9681,2169,4833,5177,4560,607,5105,7397,3617,4084,2050,7321,11049,2356,4247,8510,2717,1963,5525,4584,6446,2693,5238,2723,2404,6800,4443,2978,5226,932,8679,7118,6846,4328,2086,7747,2393,2624,7263,6098,6680,4792,2512,11615,3128,1835,1727,6932,5705,1688,712,6303,14678,1624,527,3369,4060,1336,1822,8662,3013,639,2778,6933,6217,1969,1972,1124,2864,820,7490,6205,9836,2174,2459,1962,
7911.64,7940.6,7839.17,7713.59,7968.55,7973.99,7641.1,7765.02,7862.67,7843.78,7914.79,7915.95,7664.82,7644.89,7677.48,7582.06,7632.52,7502.55,7587.2,7476.62,7616.77,7608.97,7593.62,7937.98,7826.35,7447.91,7374.55,7493.57,7583.01,7514.44,7662.89,7575.35,7781.75,7859.44,7573.21,7266.07,7152.34,7072.02,6831.04,6880.42,7507.92,7238.01,7130.34,7249.04,7386.69,7497.34,7798.95,7320.86,7207.92,7136.84,4790.44,6535.6,6093.52,6041.36,6154.37,6454.17,6391.17,6785.79,6366.4,6443.88,6607.79,6523.69,6443.73,6288.27,6062.47,6069.71,6032.23,6285.41,7003.64,6539.61,7346.49,7367.66,7024.84,6865.28,6880.38,6988.74,6947.14,7333.21,7837.64,7029.55,7192.01,7663.35,7277.11,7074.75,7245.63,7306.09,7179.72,7578.61,7432.83,7605.95,7558.73,7613.99,7557.13,7529.9,7469.33,7351,7272.17,7262.85,7213.11,7141.79,7115.34,7030.42,7104.28,6532.28,5369.56,6699.58,5946.95,5925.52,6616.76,6838.99,6909.48,7198.25,7240.04,
18323360,24631730,6200785,32096240,78099751,28379431,13860964,16089119,31458540,32104612,35695685,43925633,32951040,19815565,19508482,24133707,50893634,58819999,25629572,22482194,51390376,49534374,16622429,17066663,67197029,25963431,21806547,35669382,55181542,56170466,44613342,26134966,33990677,30282422,13336418,20257803,30533328,68464184,14816522,33253087,38868503,33005339,4328116,37006335,54639363,27117866,31850921,15007761,52769203,78854992,11286280,27756697,51855893,16414362,12081027,35659270,29297114,43741230,17144728,33753022,17993024,15682947,43817359,27938796,18054028,31720316,5622038,54551104,49851924,44770169,31795602,15368930,54421423,16428621,18054112,50759215,42363638,48985813,37557963,17658227,83535143,23970969,13353498,12218085,50226725,41681245,12119364,5395972,46849104,111640172,12275370,4012571,25459974,30571391,9979024,13393526,62991500,21882964,4609175,19839894,49330667,43708112,13988331,12881658,6035383,19187592,4876499,44382113,41057019,67268296,15021203,17700489,14204953,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
314,315,286,92,553,1282,124,450,112,19,191,233,992,387,382,492,399,295,405,177,1246,741,837,162,357,348,0,724,374,421,700,57,141,1284,24,152,1472,303,30,397,710,779,105,1539,596,389,312,58,427,50,163,728,612,98,35,651,485,1245,72,401,335,633,196,133,627,340,118,148,1053,371,46,42,1659,293,0,369,301,150,40,448,122,95,400,337,1120,1011,29,1332,244,910,40,54,443,1004,0,338,810,1068,160,452,994,269,20,394,475,158,55,772,258,789,221,106,184,
22419.6,22249,22559.3,22118,21550.3,21421.3,21377.1,20816.6,20240.5,19543.2,19780.6,19044.9,18923.7,19436.7,18968.5,18488.2,18972.8,18142.6,18826.5,18753,17960.2,18888.4,21008.5,20135.4,20326.1,20717.2,0,21273.9,21309.9,21858,20755.3,20083.1,20592.1,21845.1,21227.4,21291,23566,23411.3,23975,23586.5,23797.3,23705.6,23205.1,24604.7,25238.6,24942.6,25857.1,24487.1,24193,24257.4,24306.5,24221.1,24160.5,22278.4,23981.4,23680.6,23568.2,23948.7,23821,23543.3,23871.4,22773,23581.9,22697.5,20586.3,19802.5,19724.9,19398.2,19259.5,20721,21832.2,20850.8,22479.4,24657.6,0,24594.8,24304.8,24467.2,21806,22106.2,21539.6,21444.8,21533.2,20946.2,20306.5,20354.4,19549,20247.2,20053.7,20520.6,20111,20211.6,21093.7,21209.8,0,20616.2,20866.2,22646.8,22135,22094,22114.9,21714.7,22130,22110.2,21807.4,22071.4,21977.5,22032.3,21936.7,21958.8,22137.3,21501.4,22105,
7039758,7008425,6451949,2034859,11917327,27462128,2650756,9367477,2266933,371320,3778100,4437464,18772308,7522015,7245951,9096182,7570154,5352065,7624721,3319283,22378382,13996316,17584143,3261931,7256400,7209601,0,15402282,7969887,9202198,14528720,1144737,2903480,28049090,509457,3236238,34689178,7093626,719250,9363847,16896098,18466680,2436536,37866609,15042219,9702670,8067407,1420250,10330398,1212869,3961954,17632969,14786199,2183287,839350,15416097,11430579,29816077,1715113,9440849,7996933,14415303,4622059,3018771,12907579,6732853,2327540,2870930,20280276,7687504,1004283,875734,37293391,7224687,0,9075493,7315730,3670086,872240,9903578,2627828,2037260,8613281,7058859,22743301,20578317,566921,26969298,4893103,18673777,804438,1091426,9344513,21294643,0,6968281,16901595,24186813,3541600,9986486,21982199,5841254,442600,8711401,10358514,3487279,1208765,17008910,5659668,17325481,4892338,2279145,4067314,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
394,493,45,2002,1162,1623,140,92,486,588,21,218,467,568,317,62,660,106,0,141,1707,862,82,1,210,106,0,464,332,424,384,198,354,1576,84,303,961,203,229,859,1469,820,259,2070,1176,223,188,3,1364,332,61,1514,312,239,0,899,141,921,88,396,456,348,72,89,924,283,0,80,349,127,320,54,823,142,0,179,422,589,774,479,317,226,52,30,932,206,12,461,958,948,74,274,945,68,65,27,1075,1055,247,120,635,332,12,411,815,174,400,330,329,463,378,196,273,
20335.8,20101.8,20089.4,20106.5,20083.4,21161.7,21466.4,21461.7,20978.2,25679.8,24855.5,21584.1,22185.1,25627.3,25538,25232.6,25419.5,26411.2,0,23233.8,26094.1,27747.8,23970.9,17501,24999.6,23957.6,0,25927.7,28601.4,27911.1,27756,27529,23756.9,27745.8,27362,26123.8,26420.6,21707.7,21886,24810.7,26147.1,26638.2,26882.8,26871.2,26707.1,26806.6,25989.8,25745.3,25762,24275.4,24492,25119.4,25281.6,25775.4,0,25970.5,23642.9,25960,23970,25714.3,26426,26769.1,26639.6,26290.5,27226.4,26811.5,0,27984.3,27125.3,27184.6,26700.1,26923.8,27193.9,26916.3,0,25407,25964.5,26200.3,27120,39206.9,34014.8,49295.4,39357.1,38961,37898.1,35850.1,35999,35543.2,36774.6,35986.9,34782,35977.6,35583.6,35097.1,34764.5,32430.7,33936.6,34231.3,33540.3,33455.4,32677.5,32188.6,32051.4,32598.9,32507.4,29813.9,32396,32146.9,31233.5,31847.8,31973,31666.7,31697,
8012311,9910186,904025,40253220,23336879,34345440,3005299,1974474,10195401,15099743,521966,4705336,10360447,14556314,8095540,1564421,16776847,2799583,0,3275965,44542585,23918619,1965610,17501,5249921,2539506,0,12030475,9495679,11834324,10658306,5450745,8409940,43727444,2298412,7915518,25390197,4406670,5011885,21312375,38410154,21843328,6962644,55623449,31407563,5977882,4886077,77236,35139426,8059430,1494012,38030750,7887862,6160331,0,23347481,3333650,23909118,2109360,10182881,12050273,9315660,1918050,2339853,25157214,7587651,0,2238746,9466721,3452439,8544040,1453884,22380582,3822121,0,4547852,10956998,15431997,20990877,18780085,10782684,11140765,2046571,1168830,35321063,7385112,431988,16385407,35230026,34115617,2573865,9857859,33626465,2386606,2259694,875628,36481823,36114045,8284453,4014649,20750199,10686614,384617,13398150,26493556,5187613,12958400,10608493,10275825,14745542,12085794,6206666,8653292,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
1077,499,368,782,834,783,115,369,692,664,640,549,390,119,93,358,979,419,12,222,902,835,628,468,1310,462,927,161,461,388,268,601,592,831,71,742,1721,458,386,860,1100,1090,855,1154,1109,736,161,81,969,841,73,1168,249,359,56,710,638,245,300,522,882,370,265,802,1302,715,331,478,2641,486,794,152,482,451,80,421,325,182,251,95,260,522,108,268,389,289,365,881,1386,538,40,532,352,225,114,193,910,553,104,125,323,2266,122,1260,280,325,274,260,361,703,463,524,44,
25605,25178.2,25216.3,25195.8,24862.7,25205,25206.3,25208.3,25199.6,25204.1,25113.5,27153,27431.7,29087.3,27159.2,27573.8,28605.8,27670.4,26812.7,26788.5,27579,28134.5,25281.2,27659.7,27223.1,30406,29254.7,34479.2,30023.4,28801.2,28036.5,27757.9,27604.1,26894.2,26099.8,26239.7,26431.6,26151.8,26426.5,26524.7,26003.9,25937,23734.9,25712.4,26221.6,26189,27374.5,27628.3,27389.2,26515.9,27188.2,27587.6,27403.5,27480.9,27468.7,27440.1,27186,27150.3,26695.9,26142.4,26752.9,26849.7,26976.5,26862.1,26847.8,26840.8,26083.9,26463.1,26813.7,30982.9,32428.2,34050.9,34408.7,32516.1,34147.5,32621.4,33893.9,32998,33985.9,33476.3,33528,33715.6,32808,33075.3,33385.5,32935.9,32997.6,32905,32954,33152.6,32171.1,33085.5,32989.8,33040.9,32982,32393.5,32790.1,32787.5,32680.9,32735.6,32073.9,32826.4,32851.8,32880.6,32796,32696.9,31987.9,31695,31433.5,31475.9,31476.5,31413.7,31357.4,
27576618,12563930,9279581,19703087,20735479,19735540,2898723,9301858,17438152,16735532,16072672,14907022,10698363,3461385,2525808,9871428,28005118,11593911,321752,5947050,24876240,23492299,15876624,12944748,35662206,14047587,27119150,5551152,13840808,11174852,7513774,16682493,16341633,22349056,1853087,19469838,45488706,11977520,10200631,22811238,28604344,28271320,20293327,29672127,29079802,19275104,4407290,2237889,26540098,22299837,1984740,32222354,6823471,9865647,1538246,19482481,17344687,6651819,8008760,13646326,23596071,9934377,7148775,21543389,34955809,19191183,8633765,12649341,70814898,15057691,25747981,5175738,16585008,14664774,2731800,13733610,11015504,6005641,8530462,3180247,8717289,17599567,3543259,8864180,12986944,9518480,12044126,28989349,45674308,17836073,1286844,17601487,11612413,7434193,3759946,6251951,29838960,18131498,3398813,4091948,10359862,74384521,4007920,41429589,9182883,10626495,8764678,8240694,11347487,22127547,14573615,16460769,1379724,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
335,458,178,1227,2641,2522,631,409,1229,889,1472,768,2148,998,700,869,1422,1310,532,1352,1533,887,769,381,1263,3322,100,760,1160,1667,399,791,649,892,1386,471,2389,1470,296,1316,1212,772,1269,1173,2942,2498,753,652,748,3294,190,2100,951,2128,452,1266,4301,1906,898,2246,1982,735,578,716,1084,1128,1883,538,1473,2432,741,1088,1543,461,143,1656,2289,2643,1150,2266,1920,2618,818,1360,1135,1772,329,497,1526,3742,1073,1165,2040,1446,810,2954,2726,390,577,1075,510,2401,844,220,1912,2550,186,2203,2524,1122,2264,1973,417,
21185.7,20438.4,20375.9,20297.9,19998.9,20065.7,19789,19859.8,19516.2,19935.5,20182.5,20641.5,20942.3,20866,20868.9,20561.4,19877.1,20209.9,19373.8,20829.8,20699.1,20346.9,20646.5,20565.5,20356.6,19869.6,20391,19923.8,19579.4,20203.8,19944.4,19952.4,18982.9,18783.9,18999.3,19061.9,18528.7,18455.5,18256.8,18826.9,19095.5,18409.1,18470.6,18383.4,18274.3,19369.1,20123.1,20170.1,18617.5,19477.8,19509.6,18792.1,18306.8,18568.2,17959.1,19222.6,18576.7,19198.5,19242.1,19630.7,20560.3,20143,19287.9,18955.3,19600.8,19350.6,19310.1,19258.1,18557.2,18137.2,18458.2,18461.7,18148.1,17958.4,18240.7,18191.1,18409.7,19211.5,19010.2,19461,19525.5,20110.4,19714.6,20169.4,20156,20757.8,19894.4,19988.3,19696.1,19917.5,19654.6,19528.3,19486.4,19077.4,18906.5,19362.6,20094.7,23184.5,23522.9,23910.3,23131.5,22993,23424,22788.7,22028.2,21757.6,20902.6,20829.8,20925,20450.1,20835.1,21688.3,21753.6,
7097219,9360789,3626906,24905517,52817132,50605741,12486860,8122662,23985454,17722649,29708688,15852684,44984135,20824249,14608260,17867847,28265254,26474930,10306849,28161824,31731665,18047714,15877143,7835470,25710368,66006758,2039100,15142055,22712155,33679782,7957796,15782374,12319908,16755204,26333020,8978138,44264981,27129642,5404002,24776216,23143798,14211816,23439209,21563749,53762872,48384096,15152702,13150914,13925918,64159811,3706815,39463373,17409767,39513034,8117515,24335832,79898519,36592358,17279447,44090592,40750520,14805069,11148383,13571987,21247250,21827447,36360999,10360869,27334744,44109685,13677495,20086278,28002452,8278828,2608420,30124540,42139835,50776069,21861779,44098668,37489055,52648937,16126537,27430326,22877029,36782738,6545264,9934201,30056242,74531227,21089436,22750438,39752221,27585856,15314299,57197253,54778049,9041961,13572696,25703530,11797054,55206146,19769887,5013520,42117985,55481809,3887886,45888032,52814698,22945027,47170608,42790922,9071253,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
109,77,94,66,169,38,8,73,96,48,0,16,266,105,16,16,130,63,39,137,66,395,28,97,216,73,0,17,151,90,0,62,60,37,64,236,123,95,5,31,140,406,19,206,114,79,14,144,84,233,0,14,109,44,0,156,32,324,43,53,360,136,68,147,52,30,57,50,88,183,20,6,350,152,135,35,64,174,36,259,75,61,0,0,426,153,5,460,100,128,103,64,87,47,48,81,249,96,40,44,123,160,27,124,261,168,132,9,410,120,32,39,325,
68872.7,77710,78067.1,77081.8,75982.4,76955,77249.6,75450.3,74441.2,70958.1,0,70954,70943.4,70847.8,69990,69974,70053.5,69983,69676.8,69239.4,66478.3,70148.8,73978.4,73934.3,73068.4,72096.8,0,72528.7,75965.2,76253.6,0,74024.5,76194.7,75402,76087.1,75895.2,74803.9,73920.7,63600,72287.7,73969.8,70768.5,64129.4,71355.7,72212.4,72077,69997.9,69555.1,68468,68779.6,0,68996,67024.1,63693.2,0,66775.2,62503,64838.3,64014.3,64973.6,63931.6,64703.9,65050.9,67780.3,67184.6,64356.7,67182,67183.6,67115.2,66860.1,67189,66999,66397.4,64991,64622.3,67186.3,65471.2,65943.8,64749.1,67987.7,66895.1,66521,0,0,66847.2,67259.9,62079,68493.5,67980.1,68384.6,68836.9,67222.7,70049.4,67145.1,68572.6,67658.3,68499.3,68472.2,68974,71245.4,72033.7,72029.4,66373.7,71766.7,69783,71678.2,69855.5,64995,65716.2,70128.6,71985.5,70999.8,71236.2,
7507122,5983669,7338310,5087399,12841022,2924290,617997,5507870,7146358,3405988,0,1135264,18870943,7439016,1119840,1119584,9106960,4408927,2717396,9485798,4387566,27708778,2071396,7171623,15782781,5263069,0,1232988,11470740,6862822,0,4589520,4571680,2789875,4869574,17911264,9200874,7022463,318000,2240920,10355777,28731997,1218458,14699269,8232209,5694081,979971,10015938,5751315,16025648,0,965944,7305624,2802502,0,10416935,2000097,21007610,2752617,3443603,23015384,8799734,4423464,9963700,3493600,1930701,3829373,3359180,5906140,12235400,1343780,401994,23239080,9878633,8724005,2351520,4190154,11474226,2330968,17608812,5017134,4057778,0,0,28476889,10290770,310395,31507003,6798012,8753235,7090205,4302251,6094296,3155820,3291486,5480319,17056327,6573329,2758960,3134799,8860146,11524701,1792091,8899065,18213351,12041931,9220925,584955,26943629,8415433,2303536,2768994,23151781,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
270,244,46,150,340,72,36,251,212,63,75,0,649,114,43,8,355,349,68,54,413,263,26,98,220,26,27,393,153,96,23,41,80,306,87,278,332,205,10,41,58,222,0,102,181,81,0,0,37,244,0,129,213,134,0,372,80,315,1,37,76,251,12,2,132,162,35,95,207,187,24,27,105,448,0,18,133,172,30,156,42,117,55,112,320,54,8,18,155,80,173,84,125,92,8,81,67,41,18,55,258,94,92,99,275,150,122,16,445,123,109,68,317,
58192.1,60961,58879.1,61110.3,60848.6,61083.8,60785.3,61025.2,60219,59740.3,60172.7,0,61068.6,59558.1,59940.8,54445,58516.3,54861.7,54886.6,54878.5,53249.8,55589.4,61087.8,60973.2,60570.3,61087,57469.4,61933,66024.6,65496.1,66896,66894.5,66740.1,66755.8,66838.5,64697.5,68582.9,69275.1,21654.6,69777.6,69772.9,69499.5,0,75553.1,75546.3,73787.1,0,0,73886.6,73429.5,0,70230.6,70781.2,70238.1,0,70748.7,75649.4,74404.7,75889,67763.4,69293.4,69123.5,75878.1,75873,75626.6,76035.9,79996.6,79996.8,79422.9,78672.7,79989.7,86217.9,83975.7,83293,0,85548.4,82349.6,84982.2,80911.1,86896.4,80138,85759.5,69997.6,69029.5,76514.9,86406.7,61000,88272.6,80833.6,76095.3,78177.2,78508.9,93121,91491.7,94086,94566.2,94023.7,83638,88793.1,89500,89096.7,86975.5,86521.7,88977.2,87814,80925.8,88649.6,81000,80979.3,80781.3,80999.3,80609.1,84908.8,
15711862,14874472,2708440,9166544,20688515,4398034,2188270,15317330,12766423,3763637,4512951,0,39633549,6789623,2577456,435560,20773275,19146734,3732292,2963437,21992174,14620010,1588284,5975371,13325465,1588262,1551674,24339681,10101769,6287625,1538608,2742676,5339205,20427286,5814947,17985893,22769518,14201392,216546,2860883,4046826,15428882,0,7706412,13673872,5976755,0,0,2733804,17916793,0,9059748,15076393,9411902,0,26318531,6051950,23437493,75889,2507244,5266295,17349988,910537,151746,9982709,12317816,2799880,7599699,16440531,14711802,1919752,2327883,8817447,37315245,0,1539871,10952496,14616936,2427332,13555839,3365798,10033858,3849869,7731300,24484774,4665960,488000,1588906,12529209,6087624,13524648,6594745,11640126,8417237,752688,7659862,6299587,3429160,1598276,4922500,22986951,8175701,7959996,8808747,24148845,12138863,10815250,1296000,36035774,9936102,8828929,5481417,26916095,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
370,855,121,276,308,255,22,358,345,189,96,142,621,542,217,205,597,573,35,1164,503,391,86,219,321,392,276,174,251,138,51,299,140,125,0,351,558,378,53,16,446,362,94,368,339,122,38,144,428,273,3,101,114,361,198,330,388,601,20,376,295,46,10,60,492,304,232,121,450,312,212,140,855,314,83,81,437,456,257,119,431,97,87,196,349,75,29,241,236,743,111,243,222,256,140,30,215,214,46,71,133,128,12,184,90,288,46,357,219,163,214,342,147,
67489.2,67274.3,67541.6,67290.3,64790.7,63988.4,61048.7,64540.3,63981.9,64495.3,64542.6,64544.6,64447.5,64430.8,64448.2,64546.3,61899.3,59936.7,59825.6,59921.1,59939.1,59951.9,63362.9,64229.5,67795.5,70171.7,72428.6,72089.9,72272.4,72297,70531.5,71920.6,71992,71480,0,71947.9,71935.1,71871.8,72483.3,72486,72263.5,72093.5,70436.3,70209.5,71604.7,71412.7,70994.5,70980,70947.9,70758.3,70000,75537.2,81093.6,73182.6,72444.2,75433.6,72461.4,71964.8,71978,71359.5,72076.1,78460.5,81799,69988,75703.5,77100.6,74986.9,74242.9,75128.4,76126.3,78000,77255.9,77809.3,77887.8,77946.5,76953.2,77536,79008.1,84997,84858.6,84854.2,84566.8,83571.9,78323.6,79559.2,82704.1,83568.6,82949.6,82545.8,82700.3,82491,81914.1,80579.1,79662.4,79765.4,79105.6,78714.7,80072.6,82232.9,82463.8,79175.4,81702.4,82403.8,82069.7,79227.2,80090.8,80989.6,78322.4,79966,78653.9,79000,79866.7,77314.8,
24971002,57519569,8172537,18572110,19955537,16317051,1343072,23105439,22073771,12189612,6196087,9165338,40021876,34921512,13985259,13231988,36953867,34343743,2093895,69748105,30149353,23441208,5449211,14066265,21762364,27507291,19990282,12543642,18140382,9976986,3597108,21504262,10078880,8935006,0,25253720,40139803,27167546,3841613,1159776,32229540,26097852,6621009,25837106,24273988,8712348,2697791,10221117,30365694,19317025,210000,7629258,9244666,26418926,14343957,24893098,28115029,43250854,1439560,26831187,21262463,3609184,817990,4199280,37246125,23438590,17396956,8983387,33807765,23751420,16536000,10815825,66526920,24456772,6469561,6233213,33883248,36027703,21844226,10098179,36572145,8202975,7270753,15351434,27766156,6202810,2423489,19990863,19480799,61446344,9156501,19905130,17888556,20393584,11167157,2373169,16923659,17135531,3782715,5854931,10530322,10457906,988846,15100822,7130445,23066136,3725520,27961093,17512550,12820587,16906000,27314414,11365281,
